"Eritrea","4","0.8","4.8","4.1","0.8","5","4.2","0.8","5","4.3","0.8","5.1","4.4","0.8","5.2","4.5","0.8","5.3","4.6","0.9","5.5","4.8","0.9","5.7","5","0.9","5.9","5.2","0.9","6.1","5.4","0.9","6.3","5.6","0.9","6.5","5.7","0.9","6.7","5.9","1","6.9","6.1","1","7.1","6.2","1.1","7.3","6.4","1.2","7.6","6.9","1.3","8.1"
"Estonia","0.3","0.1","0.4","0.4","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.5","0.3","0.1","0.4","0.6","0.1","0.7","0.3","0.1","0.4","0.2","0","0.2","0.4","0.1","0.5","0.6","0","0.6","1","0.4","1.4","1.3","0.1","1.4","0.7","0","0.7","1.6","0.5","2","1.1","0.1","1.2","1.1","0","1.1","1.4","0.1","1.5","1.7","0","1.7"
"Eswatini","6","1.5","7.5","6.1","1.6","7.7","6.3","1.6","7.9","6.5","1.6","8.1","6.7","1.6","8.3","6.9","1.7","8.6","7","1.9","8.8","7.2","2","9.2","7.3","2.1","9.4","7.4","2.2","9.6","7.5","2.3","9.7","7.6","2.4","10","7.9","2.4","10.3","8.1","2.4","10.5","8.3","2.4","10.7","8.5","2.3","10.8","8.5","2.3","10.8","8.5","2.2","10.6"
"Ethiopia","7.6","0.8","8.4","7.8","0.8","8.7","8.1","0.9","9","8.4","0.9","9.3","8.7","0.9","9.6","8.7","1","9.7","8.6","1","9.6","8.5","1","9.6","8.6","1.1","9.7","8.9","1.1","10","9.2","1.2","10.4","9.5","1.2","10.7","9.8","1.3","11","10.1","1.3","11.4","10.4","1.4","11.8","10.8","1.5","12.3","11.2","1.5","12.8","11.7","1.6","13.3"
"Fiji","4.1","0.3","4.4","4","0.3","4.3","3.9","0.3","4.2","3.8","0.3","4.1","3.8","0.3","4.1","3.7","0.3","4","3.8","0.3","4","3.8","0.3","4.1","3.9","0.3","4.2","4","0.3","4.3","4.1","0.3","4.4","4.2","0.3","4.5","4.1","0.3","4.4","3.9","0.3","4.2","3.7","0.3","4","3.5","0.3","3.8","3.4","0.3","3.7","3.4","0.3","3.7"
"Finland","0.5","0","0.6","0.5","0","0.6","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.5","0.6","0.1","0.6","0.6","0.1","0.7","0.8","0","0.8","0.9","0","1","1.1","0","1.1","1.1","0","1.2","1.1","0.1","1.1","1.1","0.1","1.1","0.9","0.1","1","0.9","0.1","1","0.9","0.1","1","1","0.1","1.1","1","0.1","1.1"
"France","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.9","0.6","0.2","0.8","0.7","0.2","0.9","0.7","0.1","0.8","0.7","0.1","0.8","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.2","0.8","0.7","0.2","0.9","0.7","0.2","0.9"
"Gabon","7.4","0.7","8.1","7.5","0.7","8.2","7.8","0.7","8.5","8","0.7","8.8","8.3","0.8","9.1","8.7","0.8","9.5","9","0.8","9.8","9.2","0.8","10.1","9.5","0.8","10.3","9.8","0.8","10.7","10.2","0.9","11.1","10.6","0.9","11.5","10.9","0.9","11.8","11.1","0.9","12","11.3","0.9","12.2","11.6","0.9","12.4","11.9","0.8","12.7","12.2","0.8","13"
"Gambia","7","1","8","7.2","1","8.2","7.4","1.1","8.5","7.6","1.1","8.8","7.9","1.1","9","8","1.2","9.1","8.1","1.2","9.3","8.3","1.2","9.5","8.5","1.1","9.6","8.6","1.2","9.8","8.8","1.2","10.1","9","1.3","10.3","9.2","1.3","10.5","9.4","1.4","10.8","9.6","1.4","11","9.9","1.4","11.3","10.2","1.5","11.7","10.5","1.5","12"
"Georgia","2.7","0.1","2.9","3","0.1","3.1","3.2","0.1","3.4","3.6","0.1","3.7","3.9","0.1","4","4.2","0.1","4.3","4.6","0.1","4.7","4.9","0.1","5","5.2","0.1","5.3","5.6","0.1","5.7","6.1","0.1","6.1","6.6","0.1","6.6","7.2","0.1","7.2","7.8","0.1","7.8","8.4","0.1","8.5","9.1","0.1","9.2","9.7","0.1","9.8","10.3","0.1","10.4"
"Germany","0.9","0.1","1","0.9","0.1","1","0.9","0.1","1.1","0.9","0.2","1.1","0.9","0.2","1","1","0.2","1.2","1","0.2","1.2","1","0.2","1.2","1.1","0.2","1.3","1.2","0.2","1.4","1.3","0.2","1.5","1.3","0.2","1.5","1.3","0.2","1.5","1.3","0.2","1.6","1.3","0.2","1.5","1.3","0.3","1.6","1.3","0.2","1.5","1.3","0.3","1.5"
"Ghana","7.3","0.7","7.9","7.5","0.7","8.2","7.8","0.7","8.5","8.1","0.7","8.9","8.4","0.8","9.2","8.7","0.7","9.5","9","0.7","9.8","9.3","0.8","10.1","9.4","0.8","10.2","9.5","0.9","10.3","9.4","0.9","10.3","9.5","0.9","10.4","9.7","0.8","10.6","10.1","0.8","10.9","10.4","0.8","11.2","10.7","0.7","11.5","10.9","0.7","11.6","11","0.7","11.7"
"Greece","1.7","0.1","1.8","1.6","0.1","1.7","1.5","0.2","1.7","1.5","0.2","1.6","1.3","0","1.3","1.4","0","1.4","1.1","0","1.1","1.1","0","1.1","1.4","0","1.4","1.4","0","1.4","1.4","0","1.4","1.4","0","1.4","1.5","0","1.5","1.6","0","1.6","1.6","0","1.6","1.9","0","1.9","1.8","0","1.8","2.3","0","2.3"
"Grenada","3.3","0.4","3.7","2.8","0.3","3","3.1","0.3","3.3","3.6","0","3.6","4.2","0","4.2","3.5","0.2","3.7","2.6","0.2","2.8","2.1","0.2","2.3","1.8","0.1","1.9","1.7","0.1","1.8","2.5","0.6","3.1","2.5","0.5","3.1","2.1","1","3.2","2.2","1","3.2","3.4","1.5","4.8","4.2","1","5.2","4.6","0.9","5.5","4","0.6","4.6"
"Guatemala","3.5","0.6","4.1","3.6","0.6","4.2","3.8","0.6","4.4","3.9","0.6","4.5","4.1","0.6","4.7","4.2","0.6","4.8","4.3","0.6","4.9","4.5","0.7","5.1","4.7","0.7","5.3","4.8","0.7","5.5","4.9","0.7","5.6","5","0.7","5.8","5.1","0.8","5.9","5.2","0.9","6.1","5.3","0.9","6.2","5.4","0.9","6.4","5.6","1","6.6","5.7","1","6.8"
"Guinea","6.5","1.2","7.7","6.6","1.3","7.8","6.7","1.3","8","6.9","1.3","8.2","7.1","1.2","8.4","7.4","1.2","8.6","7.6","1.2","8.8","7.7","1.2","8.9","7.9","1.2","9.1","8.1","1.2","9.4","8.6","1.3","9.9","9.2","1.3","10.5","9.9","1.4","11.2","10.5","1.4","12","11.1","1.5","12.6","11.5","1.5","13.1","12","1.6","13.6","12.5","1.7","14.1"
"Guinea-Bissau","9.9","1.3","11.2","10.1","1.4","11.5","10.4","1.3","11.7","10.6","1.3","12","10.9","1.3","12.3","11.3","1.4","12.6","11.6","1.4","13","11.8","1.5","13.3","12","1.5","13.6","12.6","1.6","14.2","13.5","1.6","15.1","14.6","1.7","16.3","15.5","1.8","17.3","16","1.9","17.9","16.2","1.9","18.1","16.5","1.9","18.4","17","1.9","19","17.7","1.9","19.6"
"Guyana","6","0.2","6.2","6.2","0.2","6.4","6.4","0.2","6.6","6.5","0.4","6.9","7.4","0.1","7.5","6.7","0.1","6.9","6.6","0","6.6","7.2","0","7.2","8.3","0","8.3","8.3","0","8.3","10.3","0.5","10.8","11.1","0","11.1","11.1","0","11.1","10.8","0.2","11","13.1","0","13.1","12.4","0.2","12.6","11","0.1","11.1","12.7","0.1","12.8"
"Haiti","9.2","1.1","10.4","9.4","1.2","10.5","9.6","1.2","10.8","9.7","1.2","10.9","9.9","1.2","11.1","9.9","1.2","11.1","9.9","1.1","11.1","10.7","1.3","12","10.1","1.2","11.3","10.4","1.2","11.7","10.7","1.2","11.9","10.8","1.3","12.1","10.6","1.3","11.9","10.3","1.3","11.6","10.1","1.4","11.5","10","1.4","11.4","10","1.4","11.4","10","1.5","11.5"
"Honduras","3.6","0.4","4","3.7","0.4","4.1","3.8","0.4","4.3","3.9","0.4","4.4","4.1","0.4","4.5","4.2","0.4","4.7","4.4","0.4","4.8","4.6","0.4","5.1","4.9","0.4","5.3","5.1","0.4","5.5","5.3","0.4","5.7","5.4","0.4","5.9","5.6","0.5","6.1","5.8","0.5","6.3","6.1","0.5","6.5","6.4","0.5","6.9","6.7","0.5","7.2","7","0.5","7.6"
"Hungary","1.4","0.3","1.7","1.5","0.2","1.7","1.6","0.3","1.9","1.6","0.4","2","1.8","0.4","2.2","1.8","0.3","2.1","1.7","0.4","2.1","2.1","0.5","2.6","2","0.5","2.5","2.2","0.5","2.6","2.3","0.3","2.7","2.2","0.4","2.6","2.5","0.4","3","2.9","0.7","3.6","3.2","0.7","3.9","3.3","0.6","3.8","3.5","0.9","4.4","3.7","0.6","4.3"
"Iceland","0.6","0.1","0.7","0.7","0.1","0.7","0.6","0","0.6","0.6","0","0.6","0.7","0","0.7","0.7","0","0.7","0.7","0","0.7","0.5","0.1","0.6","0.8","0.1","0.9","0.8","0.1","0.9","0.5","0","0.5","0.3","0","0.3","0.3","0.1","0.3","0.5","0.1","0.6","0.5","0.1","0.6","0.7","0","0.7","0.9","0","0.9","1.3","0","1.3"
"India","10.5","0.8","11.3","11","0.8","11.8","11.4","0.9","12.3","11.8","0.9","12.7","12","1","13","12.2","1","13.3","12.4","1.1","13.5","12.6","1.1","13.7","12.8","1.1","13.9","13","1.2","14.1","13.1","1.2","14.3","13.3","1.2","14.5","13.4","1.3","14.7","13.6","1.3","14.9","13.8","1.3","15.1","14","1.3","15.4","14.2","1.4","15.6","14.5","1.4","15.9"
"Indonesia","4.3","0.4","4.7","4.5","0.4","4.9","4.6","0.4","5","4.8","0.4","5.2","5","0.4","5.4","5.2","0.4","5.6","5.4","0.4","5.8","5.6","0.4","6","5.8","0.5","6.2","6","0.5","6.5","6.1","0.5","6.6","6.2","0.5","6.7","6.3","0.6","6.9","6.5","0.6","7.1","6.6","0.6","7.2","6.8","0.7","7.4","7","0.7","7.6","7.1","0.7","7.9"
"Iran (Islamic Republic of)","3","0.3","3.4","3.2","0.3","3.5","3.3","0.3","3.6","3.4","0.3","3.7","3.5","0.3","3.8","3.7","0.3","4","3.9","0.3","4.2","4.1","0.3","4.5","4.5","0.4","4.8","4.8","0.4","5.2","5.1","0.4","5.5","5.3","0.4","5.8","5.6","0.5","6.1","5.8","0.5","6.3","6.1","0.5","6.6","6.3","0.6","6.9","6.5","0.6","7.1","6.7","0.7","7.4"
"Iraq","5.7","0.7","6.4","5.9","0.7","6.5","6.1","0.7","6.8","6.2","0.7","6.9","6.3","0.7","7","6.4","0.7","7.1","6.5","0.7","7.2","6.8","0.7","7.5","7.2","0.7","7.8","7.4","0.7","8.1","7.6","0.7","8.3","7.6","0.7","8.3","7.5","0.7","8.2","7.3","0.7","8","7.1","0.7","7.8","7","0.7","7.8","7.1","0.7","7.9","7.3","0.7","8.1"
"Ireland","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.9","0.7","0.2","0.9","0.7","0.1","0.9","0.7","0.2","0.9","0.8","0.1","0.9","0.8","0.2","1","0.8","0.1","0.9","0.9","0.1","1.1","0.8","0.2","1","0.9","0.1","1","1","0","1","1.1","0","1.1","1.2","0","1.2","1.2","0","1.2","1.3","0.1","1.4","1.3","0","1.4"
"Israel","0.6","0","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.7","0.1","0.8","0.6","0.1","0.6","0.8","0.1","0.9","0.7","0","0.7","1.1","0.2","1.3","1","0.2","1.2","0.9","0.2","1.1","0.9","0.2","1.1","1.2","0.2","1.4","1.2","0.3","1.5","1.2","0.3","1.5","1.4","0.4","1.8","1.6","0.3","1.9","1.6","0.4","2","1.7","0.3","2"
"Italy","0.7","0.1","0.8","0.7","0.1","0.9","0.8","0.1","0.9","0.7","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1","0.9","0.1","1","1","0.1","1.1","0.9","0.1","1.1","0.9","0.2","1.1","1","0.1","1.1","1","0.1","1.2","1","0.1","1.1","1.1","0.2","1.3","1","0.2","1.2","1.5","0.1","1.6","1.5","0.1","1.7","1.7","0.2","1.8"
"Jamaica","5.7","0","5.7","5.9","0","5.9","6.1","0","6.1","6.3","0","6.3","6.5","0","6.5","6.7","0","6.7","7.5","0","7.5","7.2","0.2","7.4","6.4","0","6.4","6.7","0.1","6.9","7.1","0.1","7.2","7.4","0","7.4","8.4","0.3","8.6","8","0.1","8.1","8.3","0.1","8.3","8.5","0.1","8.6","8.8","0.1","8.9","9","0.1","9.1"
"Japan","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0","0.2","0.2","0","0.3","0.2","0.1","0.3","0.3","0.1","0.3","0.3","0.1","0.3","0.3","0","0.3","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.5"
"Jordan","4.1","0.3","4.4","4.2","0.3","4.5","4.3","0.3","4.7","4.5","0.3","4.8","4.6","0.3","5","4.8","0.3","5.1","4.9","0.3","5.2","4.9","0.3","5.3","5.1","0.3","5.4","5.2","0.3","5.6","5.4","0.4","5.7","5.5","0.4","5.9","5.7","0.4","6.1","5.9","0.4","6.3","6.1","0.4","6.5","6.3","0.4","6.7","6.5","0.4","6.8","6.7","0.3","7"
"Kazakhstan","1.6","0.3","1.9","1.6","0.3","1.9","1.7","0.4","2.1","1.9","0.4","2.3","2.2","0.4","2.6","2.7","0.4","3.1","3.1","0.4","3.5","3.5","0.5","3.9","3.8","0.5","4.3","4.1","0.6","4.7","4.5","0.6","5.1","5.1","0.6","5.7","5.7","0.6","6.3","6.3","0.7","7","7","0.7","7.8","7.7","0.8","8.5","8.3","0.8","9.1","8.9","0.9","9.8"
"Kenya","5.8","0.6","6.5","6","0.7","6.6","6.2","0.7","6.8","6.4","0.7","7.1","6.6","0.7","7.3","6.7","0.8","7.4","6.7","0.8","7.5","6.7","0.7","7.4","6.7","0.8","7.5","6.8","0.8","7.6","6.9","0.8","7.8","7.1","0.9","8","7.3","0.9","8.2","7.6","1","8.6","7.9","1","8.9","8.2","1.1","9.3","8.5","1.1","9.7","8.8","1.2","9.9"
"Kiribati","7.6","1","8.5","7.7","1","8.7","7.9","1","8.9","8.1","1","9.1","8.3","1","9.3","8.5","1","9.5","8.7","1","9.8","9.1","1","10.2","9.5","1","10.5","10","1","11","10","1","11","9.9","1","10.9","9.7","0.9","10.6","9.4","0.9","10.3","8.9","0.9","9.9","8.8","1","9.8","8.9","1","9.8","9.1","1","10.1"
"Kuwait","2.1","0.7","2.8","2.2","0.7","2.9","2.3","0.8","3","2.3","0.9","3.2","2.5","0.7","3.2","2.4","0.9","3.3","2.3","0.8","3.1","2","0.9","3","2.4","1","3.4","2.3","0.8","3.1","2.7","0.8","3.4","2.3","0.6","2.9","2.2","0.4","2.6","2.2","0.5","2.7","2.3","0.4","2.8","2.7","0.5","3.2","2.3","0.5","2.8","2.6","0.3","2.9"
"Kyrgyzstan","5.1","0.1","5.2","5.4","0.1","5.5","5.7","0.1","5.8","6","0","6","6.8","0.1","6.9","6.6","0.1","6.7","6.6","0.1","6.7","6.5","0.2","6.7","7.4","0.2","7.6","7.3","0.1","7.4","8","0","8.1","8.3","0.1","8.3","8.4","0.2","8.5","8.3","0.1","8.4","5.6","0.1","5.7","6.4","0.1","6.5","5.9","0.2","6.1","5.2","0.1","5.4"
"Lao People's Democratic Republic","8","1.3","9.3","8.1","1.3","9.5","8.3","1.4","9.7","8.5","1.5","10","8.7","1.4","10.1","9","1.4","10.5","9.4","1.5","10.8","9.7","1.5","11.2","10.2","1.5","11.7","10.3","1.5","11.8","10.2","1.6","11.8","10","1.6","11.7","9.9","1.7","11.6","9.9","1.8","11.7","9.9","1.9","11.8","10","1.9","11.9","10.1","2","12.1","10.3","2","12.3"
"Latvia","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.6","0","0.6","1.1","0.3","1.3","1","0.1","1.1","0.8","0.2","1","0.6","0.2","0.8","0.8","0.1","1","0.9","0.1","1","1","0.1","1.2","1.1","0.2","1.3","1.1","0.1","1.3","1.4","0.2","1.6","1.4","0.1","1.5","1.6","0.2","1.8","1.7","0.2","1.9","2.1","0.4","2.5"
"Lebanon","1.7","0.1","1.8","1.7","0.1","1.8","1.8","0.1","1.9","1.9","0.1","2","1.9","0.1","2.1","2","0.1","2.1","2.1","0.1","2.2","2.2","0.1","2.3","2.3","0.1","2.4","2.5","0.1","2.6","2.6","0.1","2.7","2.8","0.1","2.9","3.1","0.1","3.2","3.4","0.1","3.5","3.7","0.1","3.8","4","0.1","4.1","4.3","0.1","4.4","4.6","0.1","4.7"
"Lesotho","13.4","1.7","15","13.6","1.7","15.3","13.9","1.6","15.5","14","1.6","15.6","14.1","1.6","15.7","14.1","1.6","15.7","14.1","1.7","15.7","14.1","1.7","15.7","14.1","1.7","15.7","14.2","1.6","15.8","14.2","1.6","15.8","14.3","1.6","15.9","14.3","1.6","15.9","14.4","1.5","15.9","14.3","1.5","15.8","14.2","1.4","15.7","14","1.4","15.4","13.6","1.3","14.9"
"Liberia","7.1","1.2","8.3","7.3","1.2","8.5","7.4","1.2","8.6","7.6","1.2","8.8","7.7","1.2","8.9","7.9","1.2","9.1","8.1","1.2","9.3","8.3","1.2","9.5","8.5","1.2","9.7","8.8","1.2","10","9.4","1.2","10.6","10.2","1.3","11.5","11.1","1.4","12.4","11.8","1.5","13.2","12.4","1.6","14","13","1.7","14.8","14","1.8","15.8","15","1.9","16.9"
"Libya","2.5","0.4","2.9","2.6","0.4","3","2.7","0.4","3.1","2.8","0.4","3.2","2.9","0.4","3.3","3","0.4","3.4","3.2","0.4","3.6","3.4","0.4","3.7","3.6","0.4","4","3.9","0.4","4.2","4.2","0.3","4.5","4.5","0.2","4.8","4.9","0.3","5.1","5.2","0.3","5.4","5.4","0.3","5.7","5.7","0.3","5.9","5.9","0.3","6.2","6.1","0.3","6.4"
"Lithuania","0.4","0","0.4","0.4","0","0.4","0.6","0","0.6","0.3","0","0.3","0.4","0","0.4","0.9","0","1","0.7","0.1","0.9","0.7","0.2","0.9","0.8","0.1","0.8","0.9","0.1","1.1","1.1","0.1","1.2","1.2","0.1","1.3","1.2","0.1","1.4","1.4","0.1","1.5","1.8","0.2","2","1","0.1","1.1","1.1","0.1","1.2","1.3","0.1","1.4"
"Luxembourg","0.8","0","0.8","0.7","0","0.7","0.7","0.1","0.8","0.8","0","0.9","1.1","0","1.1","1","0","1","0.8","0","0.8","0.7","0","0.7","0.6","0","0.6","0.7","0","0.7","0.7","0","0.7","0.9","0","0.9","0.9","0.1","1","1","0.1","1.1","0.9","0.1","1","1.2","0","1.3","1","0","1.1","0.9","0.1","1"
"Madagascar","5","0.9","5.9","5.1","1","6.1","5.3","0.9","6.2","5.4","1.1","6.5","5.6","1.1","6.7","5.8","1.1","6.9","6","1.2","7.3","6.3","1.3","7.6","6.6","1.4","8","7","1.4","8.4","7.4","1.5","8.9","7.8","1.5","9.3","8.2","1.6","9.9","8.7","1.7","10.4","9.1","1.8","10.8","9.4","1.9","11.3","9.8","2","11.8","10.3","2.1","12.4"
"Malawi","7.3","0.8","8.1","7.5","0.8","8.3","7.8","0.9","8.7","8.1","0.9","9","8.4","1","9.4","8.7","1.1","9.8","9","1","10","9.2","1","10.3","9.3","1.1","10.4","9.2","1.2","10.4","9.1","1.2","10.3","9","1.2","10.2","9.1","1.2","10.3","9.4","1.2","10.5","9.8","1.2","11","10.5","1.2","11.7","11.2","1.3","12.5","12","1.4","13.4"
"Malaysia","1.6","0.2","1.8","1.5","0.2","1.7","1.5","0.2","1.7","1.4","0.2","1.6","1.4","0.2","1.6","1.4","0.2","1.6","1.4","0.2","1.7","1.5","0.2","1.7","1.5","0.3","1.8","1.5","0.3","1.8","1.6","0.3","1.9","1.6","0.3","1.9","1.7","0.3","2","1.7","0.3","2","1.8","0.2","2","1.8","0.2","2.1","1.9","0.3","2.2","2.1","0.3","2.3"
"Maldives","1.7","0.2","2","1.8","0.2","2.1","2","0.2","2.2","2.1","0.3","2.3","2.2","0.2","2.5","2.4","0.2","2.6","2.7","0.2","2.9","2.9","0.2","3.2","3.3","0.2","3.5","3.7","0.2","3.9","4.2","0.2","4.4","4.8","0.2","5","5.5","0.3","5.7","6.5","0.3","6.7","7.6","0.3","7.9","9.1","0.3","9.4","10.6","0.3","10.9","12","0.4","12.4"
"Mali","10.6","1.5","12.1","10.8","1.5","12.3","11","1.5","12.5","11.2","1.5","12.7","11.4","1.5","12.9","11.6","1.5","13.1","11.8","1.6","13.4","12","1.6","13.6","12.2","1.7","13.9","12.5","1.7","14.3","13","1.8","14.7","13.5","1.7","15.2","14.4","1.7","16.1","15.5","1.8","17.3","17","1.9","18.9","18.3","2.1","20.3","19.4","2.2","21.5","20.2","2.2","22.4"
"Malta","2.2","0.2","2.4","2.2","0.2","2.4","2.1","0.2","2.4","2.4","0.2","2.6","2.2","0.1","2.3","2.2","0","2.2","1.8","0","1.9","1.7","0","1.7","1.8","0.1","1.8","1.8","0.2","1.9","2.2","0.2","2.4","2.5","0.3","2.8","2.4","0.3","2.7","2.2","0.4","2.6","1.8","0.3","2.1","2","0.2","2.2","2.4","0.1","2.5","2.7","0.2","2.9"
"Marshall Islands","5.8","0.7","6.5","6.1","0.7","6.8","6.1","0.7","6.8","6.3","0.7","7","6.5","0.7","7.2","6.5","0.7","7.2","6.6","0.7","7.4","6.6","0.7","7.3","6.5","0.8","7.3","6.7","0.7","7.4","6.7","0.7","7.4","6.6","0.7","7.3","6.7","0.7","7.3","6.7","0.7","7.3","6.7","0.7","7.4","6.7","0.7","7.4","6.6","0.7","7.3","6.7","0.7","7.3"
"Mauritania","13","1.3","14.3","13.3","1.3","14.6","13.6","1.4","14.9","13.9","1.4","15.2","14.1","1.3","15.4","14.3","1.3","15.6","14.4","1.4","15.8","14.5","1.4","15.8","14.6","1.4","16","15.1","1.4","16.5","15.7","1.4","17","16.3","1.4","17.6","16.7","1.4","18","16.9","1.4","18.3","17.1","1.4","18.4","17.3","1.3","18.6","17.7","1.3","19","18","1.3","19.2"
"Mauritius","2.7","0.2","2.9","2.9","0.5","3.3","3.5","0.4","3.9","2.8","0.1","2.9","3.6","0.1","3.7","3.8","0.1","3.9","3.9","0.4","4.2","4","0.3","4.3","4","0.3","4.3","3.8","0.4","4.3","5.3","0.2","5.5","4.7","0.3","5","4.4","0.2","4.6","5.2","0.6","5.8","4.7","0.2","4.9","5.6","0.6","6.2","6","0.5","6.5","7.3","0.4","7.7"
"Mexico","2.7","0.2","2.9","2.6","0.3","2.9","2.6","0.3","2.9","2.7","0.3","3","2.7","0.3","3","2.7","0.3","3","2.8","0.3","3.1","3","0.3","3.3","3","0.3","3.3","3","0.3","3.3","3.2","0.3","3.5","3.1","0.3","3.4","3.4","0.3","3.7","3.7","0.3","4","4","0.3","4.3","4.3","0.3","4.5","4.6","0.2","4.8","4.9","0.2","5.2"
"Micronesia (Federated States of)","5.6","0.4","6","5.8","0.5","6.2","6","0.5","6.4","6.2","0.5","6.7","6.4","0.5","6.9","6.7","0.5","7.2","6.9","0.6","7.4","7","0.6","7.6","7.3","0.6","7.9","7.4","0.6","8","7.5","0.6","8.1","7.7","0.6","8.3","7.8","0.7","8.5","8.1","0.7","8.8","8.3","0.7","9","8.5","0.7","9.3","8.8","0.8","9.5","9","0.8","9.8"
"Monaco","0.9","0","0.9","0.9","0","0.9","0.9","0","0.9","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.1","1","0.9","0.1","1.1","1","0.2","1.2","1","0.3","1.3","1","0.3","1.3","1.1","0.3","1.4","1.1","0.2","1.3","1.1","0.2","1.3"
"Mongolia","2.7","0.3","3","2.9","0.3","3.1","3","0.3","3.3","3.2","0.3","3.5","3.4","0.3","3.7","3.7","0.3","4","4.1","0.3","4.4","4.5","0.3","4.9","5.1","0.4","5.4","5.7","0.4","6.1","6.4","0.4","6.8","7.1","0.5","7.5","7.6","0.5","8.2","8.2","0.6","8.8","8.7","0.7","9.4","9.3","0.8","10.1","9.9","0.9","10.7","10.4","0.9","11.4"
"Montenegro","0.8","0.3","1.1","0.9","0.3","1.2","1","0.3","1.3","1.1","0.3","1.4","1.2","0.4","1.6","1.3","0.4","1.7","1.5","0.5","1.9","1.6","0.7","2.3","1.7","0.7","2.4","2","0.6","2.5","2","0.4","2.4","2.1","0.5","2.6","2.1","0.6","2.7","2.4","0.5","3","2.6","0.5","3.1","2.7","0.4","3.2","2.9","0.4","3.3","3","0.4","3.3"
"Morocco","4.8","0.5","5.3","5","0.5","5.5","5.2","0.5","5.8","5.5","0.5","6","5.8","0.6","6.3","6","0.6","6.6","6.3","0.6","6.9","6.7","0.6","7.2","7","0.6","7.6","7.3","0.6","7.9","7.6","0.6","8.2","7.8","0.7","8.5","8","0.7","8.7","8.3","0.7","9","8.5","0.8","9.2","8.6","0.8","9.4","8.9","0.9","9.8","9.3","0.9","10.2"
"Mozambique","7.9","0.9","8.8","8.1","1","9","8.3","1","9.2","8.5","1","9.5","8.7","1","9.7","9","1","9.9","9.2","1","10.2","9.4","1.1","10.5","9.7","1.1","10.8","10","1.1","11.1","10.3","1.1","11.5","10.8","1.1","12","11.5","1.1","12.6","12.2","1.1","13.3","12.8","1.1","13.9","13.1","1.1","14.2","13.3","1.2","14.5","13.6","1.3","14.9"
"Myanmar","7.7","0.6","8.3","7.8","0.6","8.4","8.1","0.6","8.7","8.3","0.6","8.9","8.5","0.7","9.1","8.6","0.7","9.3","8.9","0.7","9.5","9.1","0.7","9.8","9.4","0.7","10.2","9.8","0.8","10.6","10","0.8","10.8","10.3","0.9","11.1","10.6","0.9","11.5","11","0.9","11.9","11.4","0.9","12.3","11.9","0.9","12.8","12.5","0.9","13.4","13","0.9","13.9"
"Namibia","6.2","0.9","7.1","6.4","1","7.3","6.5","1","7.5","6.6","0.9","7.5","6.8","0.9","7.7","6.9","0.9","7.8","7","0.9","7.9","7","0.9","8","7.1","0.9","8","7.2","0.9","8.1","7.3","0.9","8.2","7.5","0.9","8.3","7.6","0.8","8.5","7.8","0.8","8.6","7.9","0.8","8.7","7.9","0.8","8.7","7.9","0.8","8.7","8","0.8","8.8"
"Nauru","7.8","0.5","8.3","7.8","0.5","8.2","7.8","0.7","8.5","10.3","0.4","10.8","10.3","0.4","10.8","10.3","0.4","10.7","10.3","0.4","10.7","10.2","0.4","10.6","10.1","0.6","10.7","10","0.5","10.5","9.9","0.5","10.4","9.8","0.5","10.3","9.7","0.5","10.2","9.6","0.5","10","9.5","0.5","10","9.5","0.5","9.9","9.4","0.4","9.8","11.8","0.5","12.2"
"Nepal","6.9","0.3","7.3","7.2","0.3","7.5","7.5","0.3","7.9","7.8","0.3","8.1","8","0.4","8.4","8.2","0.4","8.6","8.3","0.4","8.7","8.4","0.4","8.9","8.5","0.4","9","8.6","0.4","9","8.6","0.5","9.1","8.6","0.5","9.1","8.5","0.5","9.1","8.6","0.5","9.1","8.8","0.6","9.3","9.1","0.6","9.7","9.7","0.6","10.3","10.2","0.7","10.9"
