"El Salvador","0.6","0.6","1.2","0.6","0.6","1.3","0.7","0.6","1.3","0.7","0.7","1.3","0.7","0.7","1.4","0.7","0.8","1.5","0.7","0.9","1.6","0.7","0.9","1.7","0.8","1","1.7","0.8","1","1.8","0.8","1.1","1.9","0.8","1.2","2","0.8","1.4","2.2","0.8","1.6","2.4","0.9","1.7","2.6","0.9","1.9","2.8","1","1.5","2.5","1","1.6","2.6"
"Equatorial Guinea","2.3","6.2","8.5","2.4","6.3","8.6","2.4","6.1","8.5","2.4","5.9","8.3","2.4","5.5","7.9","2.4","5.3","7.7","2.5","5.4","7.9","2.5","5.8","8.3","2.5","6.2","8.7","2.5","6.5","9","2.5","6.6","9.1","2.5","6.6","9.1","2.6","6.7","9.3","2.6","7.1","9.8","2.7","7.8","10.4","2.7","8.3","11","2.7","8.8","11.6","2.8","9.2","12"
"Eritrea","0.9","4.8","5.7","0.9","5","5.9","0.9","4.5","5.5","1","4.5","5.5","1","4.7","5.7","1","4.8","5.8","1","4.9","5.9","1","5.1","6.1","1","5.2","6.2","1","5.2","6.1","1","5.1","6.1","1","5.1","6.2","1","5.3","6.3","1","5.5","6.5","1.1","5.7","6.8","1.1","6.1","7.2","1.1","6.5","7.6","1.1","6.9","8.1"
"Estonia","0","0","0","0","0","0","0","0","0","0.2","0","0.2","0","0","0","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.2","0.1","0.3","0.1","0","0.1","0.1","0","0.1","0.2","0.1","0.3","0.2","0","0.2","0","0.1","0.1","0.2","0.5","0.7","0.2","0","0.2"
"Eswatini","0.9","5.8","6.6","0.9","6.1","7","0.9","6.4","7.2","0.9","6.5","7.4","0.9","6.4","7.4","0.9","6.9","7.8","1","7.5","8.5","1","8.1","9.1","1","8.6","9.7","1.1","9","10.1","1.1","9.3","10.4","1.1","9.7","10.8","1.2","10","11.2","1.2","10.1","11.3","1.2","10.1","11.4","1.3","10","11.2","1.3","9.7","11","1.3","9.4","10.7"
"Ethiopia","1.3","4.5","5.8","1.3","4.7","6","1.3","4.9","6.2","1.4","5","6.4","1.4","5.1","6.5","1.5","5.2","6.7","1.6","5.4","7","1.7","5.5","7.2","1.8","5.9","7.7","1.9","6","7.9","1.9","6.5","8.4","1.9","6.7","8.7","2","6.7","8.7","2","6.9","8.9","2","7.4","9.4","2","7.9","9.8","1.9","8.2","10.2","1.9","8.5","10.5"
"Fiji","0.9","1.2","2.1","0.9","1.1","2.1","0.9","1.2","2","0.9","1.2","2","0.9","1.2","2","0.9","1.2","2","0.9","1.2","2","0.9","1.2","2","0.9","1.1","2.1","1","1.1","2.1","1","1","2","1.1","0.9","2","1","0.9","2","1","0.9","2","1","1","1.9","0.9","1","1.9","0.9","1","1.9","0.9","1.1","2"
"Finland","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.1","0","0.2","0.1","0","0.2","0.1","0","0.1","0.1","0","0.2","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.2","0.1","0.3","0.2","0.1","0.3"
"France","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.2","0.7","0.4","0.2","0.6","0.4","0.1","0.6","0.4","0.1","0.5","0.4","0.1","0.6","0.4","0.2","0.6","0.4","0.1","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.3","0.2","0.5","0.3","0.1","0.4"
"Gabon","1","3.8","4.7","1","3.9","4.9","1","4","5","1","4.1","5.1","1","4.2","5.2","1","4.3","5.3","1","4.4","5.5","1","4.5","5.6","1.1","4.6","5.6","1.1","4.7","5.7","1","4.8","5.9","1","5","6","1","5","6.1","1","5","6.1","1.1","4.9","6","1.1","4.8","5.9","1.1","4.7","5.7","1.1","4.6","5.7"
"Gambia","1.4","6.5","7.9","1.4","6.8","8.2","1.4","7","8.5","1.5","7.3","8.7","1.5","7.4","8.9","1.5","7.5","9.1","1.6","7.7","9.3","1.6","7.7","9.4","1.7","7.4","9.1","1.7","7.6","9.3","1.7","7.9","9.6","1.7","8.2","9.9","1.8","8.5","10.3","1.8","8.8","10.6","1.8","9","10.9","1.9","9.3","11.2","1.9","9.3","11.2","1.9","9.8","11.7"
"Georgia","0.5","0.3","0.8","0.5","0.3","0.8","0.5","0.3","0.8","0.6","0.3","0.9","0.6","0.3","0.9","0.6","0.3","0.9","0.6","0.4","1","0.6","0.4","1","0.6","0.3","1","0.6","0.4","1","0.6","0.4","1.1","0.7","0.6","1.2","0.7","0.7","1.3","0.7","0.8","1.5","0.7","1","1.7","0.7","1.1","1.9","0.7","1.3","2","0.7","1.5","2.2"
"Germany","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.5","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.4","0.2","0.1","0.3"
"Ghana","1.1","4.1","5.2","1.2","4.2","5.4","1.2","4.4","5.6","1.2","4.5","5.8","1.3","4.6","5.9","1.3","4.4","5.7","1.4","4.4","5.8","1.4","4.6","6","1.4","4.9","6.3","1.5","5.1","6.6","1.5","5.4","6.9","1.5","5.5","7","1.5","5.4","6.9","1.4","5.3","6.8","1.4","5.2","6.6","1.4","5.1","6.6","1.4","5","6.4","1.4","4.9","6.3"
"Greece","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0.1","0","0.1","0","0","0.1","0","0","0.1","0.1","0","0.1"
"Grenada","0","0.3","0.3","0.2","0.4","0.6","0.3","0.3","0.6","0.7","0.5","1.2","1","0.2","1.2","1.1","0.2","1.3","1.1","0.3","1.4","1.1","0.5","1.6","1","0.5","1.5","0.5","0.5","1","0.4","0.5","0.9","0.4","0.7","1.1","0.7","0.5","1.2","0.6","0.5","1.1","0.3","0.3","0.6","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3"
"Guatemala","0.7","2","2.7","0.7","2","2.8","0.7","2.1","2.8","0.8","2","2.8","0.8","2.1","2.9","0.8","2.1","2.9","0.8","2.2","3.1","0.9","2.3","3.2","0.9","2.4","3.3","0.9","2.6","3.5","0.9","2.7","3.6","1","2.8","3.7","1","2.8","3.8","1","2.8","3.8","1.1","2.8","3.8","1.1","2.9","4","1.1","3.3","4.4","1.2","3.1","4.2"
"Guinea","1.2","8","9.2","1.2","8.2","9.4","1.2","8.3","9.6","1.3","8.3","9.6","1.3","7.8","9.1","1.3","7.7","9.1","1.4","7.6","9","1.5","7.5","9","1.6","7.6","9.2","1.7","7.6","9.3","1.8","7.9","9.7","1.9","8.1","10","1.9","8.3","10.2","1.9","8.5","10.4","1.9","8.7","10.7","1.9","9","11","2","9.4","11.3","2","9.7","11.7"
"Guinea-Bissau","1.8","7.7","9.5","1.8","7.9","9.7","1.9","7.4","9.3","1.9","7.6","9.5","2","7.7","9.6","2","7.9","9.9","2.1","8.2","10.3","2.2","8.5","10.7","2.3","8.8","11.1","2.3","9","11.3","2.3","9.3","11.6","2.2","9.7","11.9","2.2","10.1","12.3","2.1","10.5","12.7","2.1","10.8","12.9","2.1","11","13.1","2.1","10.9","13","2.1","10.8","12.9"
"Guyana","1.9","1.2","3.1","1.9","1.3","3.2","2","1.3","3.3","2.1","1.5","3.5","1.7","1.1","2.7","1.5","1.3","2.7","3.4","2","5.4","1.4","1.5","2.8","3.8","1.5","5.3","4","2.3","6.3","2.4","2.1","4.5","1.5","1.6","3","0.9","2.3","3.2","2.1","1.4","3.5","1.1","2.1","3.1","1.3","2.1","3.4","1.8","2.6","4.4","1.4","2.6","4.1"
"Haiti","1.9","5","6.9","1.9","5.1","7","1.9","5.2","7.1","1.9","5.2","7","1.8","5.1","6.9","1.8","4.9","6.8","1.8","4.8","6.7","2","5.4","7.4","1.8","5","6.8","1.8","5","6.8","1.7","5.2","6.9","1.8","5.2","7","1.8","5.4","7.2","1.8","5.5","7.4","1.8","5.7","7.6","1.9","6","7.8","1.9","6.2","8.1","1.9","6.4","8.3"
"Honduras","1","0.9","2","1.1","1","2.1","1.1","1.1","2.2","1.2","1.2","2.4","1.3","1.2","2.5","1.4","1.4","2.7","1.4","1.5","2.9","1.4","1.6","3.1","1.5","1.8","3.3","1.5","2","3.5","1.6","2.2","3.8","1.7","2.5","4.1","1.8","2.7","4.5","1.8","3.1","4.9","1.9","3.5","5.4","1.9","3.9","5.8","1.9","4.3","6.2","1.8","4.8","6.7"
"Hungary","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0","0.1","0.2","0.1","0.3","0.1","0.1","0.2","0.2","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.3","0.1","0.1","0.2","0.1","0","0.2","0.1","0.1","0.1","0.1","0.1","0.3","0.1","0.1","0.2","0.1","0.1","0.3","0.1","0.2","0.3","0.3","0.1","0.4"
"Iceland","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.3","0","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.2","0.1","0.3","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3"
"India","1.2","1.6","2.8","1.3","1.7","2.9","1.3","1.8","3.1","1.4","1.9","3.3","1.5","2.1","3.6","1.6","2.2","3.8","1.7","2.4","4.2","1.8","2.6","4.5","1.9","2.9","4.8","2.1","3.1","5.2","2.2","3.3","5.5","2.3","3.6","5.9","2.4","3.8","6.2","2.5","4.1","6.6","2.6","4.4","7","2.7","4.7","7.4","2.9","5","7.8","3","5.3","8.3"
"Indonesia","0.7","1.9","2.6","0.7","2","2.7","0.8","2","2.7","0.8","1.9","2.7","0.8","1.9","2.8","0.8","1.9","2.7","0.9","1.9","2.8","0.9","2","3","1","2.1","3.1","1","2.2","3.2","1.1","2.2","3.3","1.1","2.3","3.5","1.2","2.5","3.6","1.2","2.6","3.8","1.3","2.6","3.9","1.3","2.8","4.1","1.4","2.9","4.3","1.4","2.9","4.4"
"Iran (Islamic Republic of)","0.5","0.4","0.8","0.5","0.4","0.9","0.5","0.4","0.9","0.5","0.4","0.9","0.5","0.4","0.9","0.6","0.4","1","0.6","0.4","1","0.6","0.4","1","0.6","0.5","1.1","0.6","0.5","1.2","0.6","0.6","1.2","0.7","0.7","1.3","0.7","0.7","1.5","0.8","0.8","1.6","0.8","0.9","1.7","0.8","1","1.8","0.9","1.1","2","1","1.1","2.1"
"Iraq","0.7","1","1.7","0.7","1","1.7","0.7","1","1.7","0.7","1","1.8","0.8","1","1.8","0.8","1.1","1.9","0.9","1.1","1.9","0.9","1.1","1.9","0.9","1.1","1.9","0.9","1.1","1.9","0.9","1.1","2","0.9","1.1","2","1","1.1","2.1","1.1","1.2","2.2","1.1","1.2","2.4","1.2","1.3","2.5","1.2","1.4","2.5","1.2","1.5","2.6"
"Ireland","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.2","0","0.2","0.1","0","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0","0.2","0.2","0.2","0.4","0.2","0.1","0.3","0.2","0.3","0.5","0.2","0.1","0.3","0.2","0.2","0.4","0.2","0.3","0.5","0.2","0.4","0.7"
"Israel","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0","0.4","0.5","0.1","0.5","0.3","0.1","0.4","0.6","0.1","0.7","0.2","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.5","0.2","0.2","0.4","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.2","0.4","0.3","0.1","0.4","0.3","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4"
"Italy","0.4","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0","0.5","0.5","0.1","0.6","0.5","0.1","0.5","0.5","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.4","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6","0.6","0.1","0.6","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.2"
"Jamaica","0.4","0.3","0.7","0.4","0.3","0.7","0.4","0.3","0.8","0.4","0.1","0.5","0.4","0.4","0.9","0.4","0.6","1","0.3","0.3","0.7","0.6","0.5","1.1","0.5","0.1","0.7","0.5","0.5","1","0.5","0.5","1","0.5","0.2","0.6","0.5","0.7","1.2","0.6","0.4","1","0.6","0.4","1","0.6","0.4","1","0.6","0.4","1.1","0.6","0.5","1.1"
"Japan","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2"
"Jordan","0.9","0.5","1.4","0.9","0.5","1.5","1","0.5","1.5","1","0.5","1.5","1","0.6","1.6","1.1","0.6","1.7","1.1","0.6","1.7","1.2","0.6","1.8","1.3","0.6","1.9","1.3","0.7","2","1.4","0.7","2.1","1.4","0.7","2.2","1.5","0.8","2.2","1.5","0.8","2.3","1.5","0.9","2.4","1.5","0.9","2.5","1.5","1","2.5","1.5","0.8","2.3"
"Kazakhstan","0.3","0.5","0.8","0.3","0.6","0.9","0.3","0.7","1","0.4","0.7","1.1","0.4","0.7","1.2","0.5","0.7","1.2","0.6","0.8","1.3","0.6","0.9","1.5","0.6","1","1.6","0.7","1.1","1.8","0.6","1.2","1.8","0.7","1.2","1.9","0.8","1.3","2","0.8","1.3","2.2","0.8","1.5","2.3","0.8","1.7","2.5","0.8","1.9","2.7","0.9","2.1","3"
"Kenya","0.9","3.8","4.7","1","4","5","1","4.1","5.1","1","4.2","5.2","1","4.3","5.3","1","4.5","5.5","1","4.6","5.7","1.1","4.4","5.5","1.1","4.6","5.7","1.2","4.8","5.9","1.2","5","6.2","1.3","5.1","6.4","1.3","5.4","6.7","1.4","5.8","7.2","1.4","6.1","7.5","1.4","6.3","7.7","1.4","6.4","7.9","1.4","6.6","8.1"
"Kiribati","1.8","6.2","8","1.8","6.2","8.1","1.9","6.3","8.2","1.9","6.2","8.1","1.9","6.3","8.1","1.8","6.1","7.9","1.8","6.2","8","1.8","6.3","8.1","1.7","6.3","8","1.6","6.1","7.8","1.6","5.9","7.5","1.6","5.7","7.4","1.7","5.6","7.3","1.7","5.5","7.2","1.8","5.5","7.4","2","5.7","7.6","2.1","5.7","7.8","2.1","5.9","8"
"Kuwait","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.3","0.1","0.1","0.2","0.1","0.2","0.2","0","0.1","0.1","0.1","0.3","0.4","0.1","0.2","0.3","0.1","0.3","0.4","0","0.1","0.2","0.1","0.2","0.4","0.2","0.1","0.3","0.2","0.2","0.4","0.2","0.2","0.3","0.2","0.2","0.4","0.2","0.1","0.3","0.2","0.2","0.4"
"Kyrgyzstan","0.2","0.4","0.6","0.2","0.4","0.6","0.2","0.5","0.7","0.2","0.4","0.6","0.1","0.4","0.5","0.3","0.4","0.6","0.3","0.4","0.7","0.3","0.5","0.8","0.4","0.4","0.8","0.5","0.5","1","0.4","0.8","1.3","0.4","0.4","0.8","0.4","0.6","1","0.4","0.6","1","0.8","0.6","1.4","0.5","0.6","1.1","0.6","0.6","1.3","0.6","0.9","1.5"
"Lao People's Democratic Republic","1.7","4.3","6","1.7","4.4","6.1","1.8","4.5","6.3","1.8","4.6","6.4","1.8","4.3","6.1","1.8","4.4","6.2","1.8","4.5","6.3","1.8","4.5","6.3","1.8","4.4","6.2","1.8","4.4","6.2","1.9","4.4","6.3","2","4.5","6.4","2","4.6","6.6","2.1","4.7","6.8","2.1","4.8","7","2.2","4.9","7.1","2.2","5","7.2","2.3","4.9","7.2"
"Latvia","0.1","0.3","0.4","0.1","0.3","0.4","0.2","0.3","0.5","0.2","0.5","0.7","0.1","0.3","0.4","0","0.1","0.1","0.1","0.3","0.4","0","0.5","0.5","0.1","0.4","0.5","0.1","0.4","0.5","0.1","0.1","0.2","0.3","0.4","0.6","0.1","0.5","0.6","0","0.3","0.4","0.1","0.5","0.6","0.1","0.5","0.6","0.1","0.4","0.5","0.4","0.3","0.8"
"Lebanon","0.5","0.2","0.7","0.5","0.2","0.8","0.6","0.3","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.7","0.2","0.9","0.7","0.2","0.9","0.7","0.3","1","0.7","0.3","1","0.7","0.4","1.1","0.8","0.4","1.2","0.8","0.5","1.3","0.8","0.6","1.4","0.8","0.7","1.4","0.8","0.5","1.3","0.8","0.7","1.4","0.8","0.5","1.3"
"Lesotho","1.8","8","9.8","1.8","8.2","10.1","1.9","7.7","9.5","1.9","7.7","9.6","1.9","7.7","9.7","2","7.8","9.8","2.1","7.8","9.9","2.1","7.7","9.8","2.1","7.6","9.8","2.2","7.5","9.7","2.2","7.3","9.5","2.2","7.2","9.4","2.2","7.1","9.3","2.2","6.9","9.2","2.2","6.7","9","2.3","6.5","8.7","2.3","6.3","8.6","2.3","6.1","8.4"
"Liberia","1.2","7.8","9","1.2","8","9.2","1.3","7.9","9.2","1.3","8","9.3","1.4","7.9","9.2","1.4","8","9.4","1.4","8","9.4","1.5","8","9.5","1.5","8","9.5","1.6","8.1","9.6","1.6","8.2","9.8","1.6","8.6","10.2","1.6","9","10.6","1.7","9.6","11.3","1.7","10.3","12","1.7","11","12.8","1.7","11.8","13.6","1.8","12.6","14.4"
"Libya","0.6","0.4","1","0.6","0.4","1","0.6","0.4","1","0.6","0.5","1.1","0.6","0.5","1.1","0.6","0.5","1.1","0.7","0.5","1.2","0.7","0.5","1.2","0.7","0.6","1.3","0.8","0.6","1.4","0.8","0.7","1.5","0.8","0.6","1.4","0.9","0.6","1.5","0.9","0.7","1.6","0.9","0.8","1.7","0.9","0.9","1.8","0.9","0.9","1.8","0.9","1","1.9"
"Lithuania","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.3","0.2","0.1","0.3","0.1","0.2","0.3","0","0.2","0.3","0.1","0.1","0.3","0","0.2","0.2","0.2","0.3","0.4","0.2","0.4","0.5","0.1","0.1","0.3","0.1","0.2","0.3","0.1","0.4","0.5","0.1","0.2","0.3","0.1","0.1","0.2","0","0.1","0.1","0.2","0.2","0.4","0.1","0.1","0.2"
"Luxembourg","0.2","0","0.2","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.1","0","0.1","0.2","0.1","0.2","0.3","0.1","0.3","0.3","0.1","0.4","0.1","0.1","0.2","0","0.1","0.1","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0","0","0","0","0","0"
"Madagascar","1","3.9","5","1","4.3","5.4","1.1","4.2","5.2","1.1","4.9","6","1.1","5.1","6.2","1.1","4.9","6","1.1","5.6","6.7","1.2","6","7.2","1.2","6.3","7.6","1.2","6.7","8","1.2","7","8.2","1.2","7.3","8.5","1.2","7.7","8.9","1.3","8.1","9.4","1.3","8.5","9.9","1.4","9.1","10.5","1.4","9.6","11","1.5","10.2","11.7"
"Malawi","1.1","4.9","6","1.1","5.2","6.3","1.1","5.6","6.7","1.1","6","7.1","1.2","6.3","7.5","1.2","6.7","7.9","1.3","6.6","7.9","1.3","6.7","8","1.4","7.3","8.7","1.4","7.4","8.8","1.4","7.6","9.1","1.5","7.7","9.2","1.5","7.5","9","1.6","7.5","9.1","1.7","7.5","9.3","1.8","7.7","9.5","1.9","8.1","10","1.9","8.7","10.6"
"Malaysia","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.7","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.2","0.6","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.2","0.5","0.2","0.2","0.5","0.2","0.2","0.5"
"Maldives","0.4","0.2","0.6","0.5","0.2","0.6","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.3","0.9","0.7","0.3","1","0.8","0.4","1.2","0.9","0.3","1.2","1.1","0.3","1.4","1.2","0.5","1.7","1.5","0.7","2.1","1.6","0.9","2.5","1.6","1.3","2.9","1.6","2","3.6","1.6","2.7","4.3"
"Mali","1.5","9.6","11.1","1.6","9.5","11.1","1.6","9.4","11","1.6","9.2","10.8","1.7","9.1","10.8","1.7","9.3","11","1.8","10.1","11.9","1.8","10.3","12.1","1.9","10.8","12.7","1.9","10.9","12.8","1.9","11.2","13.1","2","11","13","1.9","11.2","13.1","1.9","11.7","13.6","1.8","12.3","14.2","1.8","13.4","15.2","1.8","14.1","15.9","1.8","14.6","16.4"
"Malta","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0","0","0","0.1","0.1","0.2","0.1","0.1","0.3","0.1","0.1","0.3","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2"
"Marshall Islands","1","3.4","4.4","1","3.4","4.4","1","3.5","4.6","1.1","3.4","4.5","1.1","3.5","4.6","1.1","3.5","4.6","1.1","3.5","4.6","1.1","3.5","4.6","1","3.6","4.6","1.1","3.2","4.3","1.1","3.2","4.3","1.1","3.1","4.1","1.1","3","4","1.1","3","4","1.1","3","4","1.1","3","4.1","1","3","4.1","1.1","3","4"
"Mauritania","1.4","8.6","10","1.5","8.8","10.3","1.5","9","10.5","1.5","9.1","10.6","1.5","8.6","10.1","1.5","8.9","10.4","1.6","9","10.6","1.7","9.1","10.8","1.7","9.1","10.8","1.7","9.1","10.7","1.6","9.1","10.7","1.5","9.1","10.7","1.5","9.2","10.7","1.5","9.2","10.7","1.5","9.1","10.6","1.5","9","10.4","1.5","8.8","10.3","1.5","8.6","10.1"
"Mauritius","0.8","0.4","1.2","0.8","0.6","1.4","1.2","0.3","1.5","1.3","0","1.3","1.1","0.1","1.2","0.9","0.3","1.2","0.3","0.3","0.7","0.9","0.3","1.2","0.4","0.3","0.8","0.8","0.5","1.2","0.8","0.6","1.4","0.6","0.6","1.2","0.6","0.2","0.8","0.4","0.1","0.6","0.4","0.2","0.5","0.3","0.3","0.6","0.5","0.3","0.7","0.3","0.1","0.4"
"Mexico","0.5","0.4","0.9","0.5","0.5","0.9","0.5","0.5","1","0.5","0.6","1.1","0.4","0.6","1","0.4","0.7","1.1","0.4","0.7","1.1","0.4","0.7","1.1","0.4","0.8","1.2","0.4","0.8","1.2","0.4","0.9","1.3","0.4","1","1.4","0.4","1.1","1.5","0.5","1.1","1.6","0.6","1.3","1.9","0.7","1.3","2","0.7","1.3","2","0.8","1.4","2.3"
"Micronesia (Federated States of)","1.1","2.7","3.8","1.1","2.8","3.9","1.2","2.9","4.1","1.2","3","4.2","1.3","3.1","4.4","1.3","3.2","4.5","1.3","3.4","4.7","1.3","3.7","5","1.4","3.4","4.7","1.4","3.6","4.9","1.4","3.8","5.2","1.5","3.9","5.4","1.5","4.1","5.6","1.6","4.1","5.7","1.6","4.4","6","1.7","4.4","6.1","1.8","4.4","6.2","1.8","4.4","6.2"
"Monaco","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4"
"Mongolia","0.4","0.6","1.1","0.5","0.7","1.1","0.5","0.7","1.2","0.5","0.7","1.2","0.5","0.7","1.3","0.6","0.8","1.4","0.6","0.9","1.5","0.7","0.9","1.6","0.7","1.1","1.8","0.8","1.2","2","0.8","1.4","2.2","0.9","1.6","2.5","0.9","1.9","2.8","0.9","2.1","3.1","1","2.4","3.4","1","2.8","3.8","1","3.1","4.2","1","3.5","4.5"
"Montenegro","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0","0.1","0.2","0","0.1","0.2","0","0.1","0.1","0.1","0.2","0.2","0.2","0.1","0.3","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.3","0.8"
"Morocco","0.8","1.2","2","0.8","1.3","2.1","0.8","1.3","2.1","0.9","1.4","2.2","0.9","1.4","2.3","0.9","1.4","2.3","1","1.3","2.3","1","1.3","2.4","1.1","1.4","2.5","1.1","1.4","2.6","1.2","1.5","2.7","1.3","1.5","2.8","1.3","1.6","2.9","1.3","1.7","3","1.4","1.8","3.2","1.4","1.9","3.3","1.4","2","3.5","1.5","2.1","3.6"
"Mozambique","1.3","5.8","7.1","1.3","5.9","7.2","1.4","5.9","7.2","1.4","5.9","7.3","1.4","5.9","7.3","1.5","5.9","7.4","1.5","6.2","7.8","1.6","6.6","8.1","1.6","6.8","8.4","1.6","6.9","8.5","1.6","6.9","8.6","1.7","7","8.6","1.6","7","8.6","1.6","6.9","8.6","1.7","7","8.6","1.7","7.1","8.8","1.8","7.3","9.2","1.9","7.8","9.7"
"Myanmar","1.3","3.4","4.8","1.4","3.2","4.6","1.4","3.3","4.7","1.4","3.4","4.8","1.5","3.4","4.9","1.6","3.4","4.9","1.6","3.5","5.1","1.7","3.6","5.3","1.7","3.8","5.5","1.8","4","5.8","1.8","4","5.9","1.9","4.1","6","2","4.2","6.1","2","4.2","6.2","2","4.2","6.2","2","4.2","6.3","2","4.3","6.3","2","4.3","6.3"
"Namibia","0.8","5.1","5.9","0.8","5.5","6.3","0.9","5.6","6.5","0.9","5.2","6","0.9","5.3","6.2","0.9","5.4","6.3","0.9","5.4","6.3","0.9","5.3","6.3","0.9","5.2","6.2","0.9","5.1","6.1","0.9","5.1","6","1","4.9","5.9","1","4.9","5.9","1","4.7","5.7","1.1","4.8","5.8","1.1","4.7","5.9","1.2","4.5","5.8","1.2","4.6","5.9"
"Nauru","1.1","2","3","1.1","2","3","1.1","2.9","4","1.4","1.9","3.3","1.4","1.9","3.3","1.3","1.9","3.2","1.3","1.9","3.3","1.3","1.9","3.2","1.3","2.8","4.1","1.2","2.6","3.9","1.2","2.6","3.8","1.2","2.7","3.9","1.2","2.7","3.9","1.1","2.6","3.7","1.1","2.6","3.7","1.1","2.6","3.6","1.1","2.5","3.6","1.3","2.5","3.8"
