"Eritrea","5.1","0.6","5.7","5.2","0.6","5.9","5.4","0.6","6","5.5","0.6","6.1","5.7","0.6","6.3","5.8","0.6","6.5","6","0.6","6.6","6.2","0.7","6.8","6.3","0.7","7","6.5","0.7","7.2","6.7","0.7","7.4","6.9","0.7","7.5","7.1","0.7","7.8","7.3","0.7","8","7.5","0.8","8.3","7.7","0.8","8.5","7.9","0.9","8.8","8","0.9","8.9"
"Estonia","0.4","0.1","0.4","0.4","0.1","0.5","0.3","0","0.3","0.3","0.1","0.4","0.7","0","0.7","0.4","0.1","0.4","0.4","0","0.4","0.7","0","0.7","0.5","0.1","0.6","0.4","0.2","0.5","0.3","0","0.3","0.2","0.1","0.3","1","0","1","0.7","0","0.7","1","0","1","1","0","1","0.6","0","0.6","0.4","0","0.4"
"Eswatini","4.7","0.6","5.3","4.8","0.7","5.5","4.9","0.7","5.6","5.1","0.7","5.8","5.3","0.7","6","5.5","0.7","6.2","5.7","0.8","6.5","5.9","0.9","6.8","6.2","0.9","7.1","6.3","0.9","7.3","6.6","1","7.6","6.8","1","7.8","7.1","1.1","8.2","7.4","1.1","8.5","7.6","1.1","8.7","7.8","1.1","8.9","8","1.1","9.1","8.1","1.1","9.3"
"Ethiopia","8.6","0.8","9.3","8.8","0.8","9.6","9.2","0.8","10","9.6","0.9","10.5","10","0.9","10.9","10.5","0.9","11.4","11.1","0.9","12","11.7","0.9","12.6","12.2","1","13.2","12.8","1","13.8","13.3","1.1","14.3","13.8","1.1","14.9","14.3","1.1","15.3","14.7","1.1","15.8","15.1","1.2","16.3","15.4","1.2","16.6","15.6","1.3","16.9","15.8","1.4","17.1"
"Fiji","1.5","0.3","1.8","1.5","0.3","1.8","1.4","0.3","1.8","1.4","0.3","1.7","1.4","0.3","1.7","1.4","0.3","1.7","1.4","0.3","1.8","1.5","0.3","1.8","1.5","0.3","1.8","1.6","0.3","1.9","1.6","0.3","2","1.7","0.3","2","1.6","0.3","2","1.6","0.3","1.9","1.5","0.4","1.9","1.4","0.4","1.8","1.4","0.4","1.8","1.4","0.4","1.8"
"Finland","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.3","0","0.3","0.3","0","0.4","0.3","0","0.4"
"France","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.3","0","0.4","0.4","0","0.4","0.3","0","0.4","0.4","0.1","0.4","0.3","0.1","0.4","0.4","0","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.5","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.6"
"Gabon","5.3","0.6","5.9","5.5","0.6","6","5.6","0.6","6.2","5.8","0.6","6.4","6","0.6","6.6","6.1","0.6","6.7","6.2","0.7","6.9","6.4","0.7","7.1","6.6","0.7","7.2","6.7","0.7","7.4","6.8","0.7","7.5","6.9","0.7","7.6","7","0.7","7.7","7.1","0.7","7.8","7.1","0.7","7.8","7.2","0.7","7.9","7.2","0.6","7.9","7.3","0.6","7.9"
"Gambia","8","1.1","9.1","8.2","1.1","9.3","8.4","1.2","9.6","8.6","1.2","9.8","8.8","1.2","10","9.1","1.2","10.3","9.4","1.3","10.6","9.7","1.3","10.9","9.9","1.2","11.1","10.1","1.2","11.3","10.4","1.3","11.6","10.6","1.3","11.9","10.9","1.3","12.2","11.2","1.4","12.5","11.4","1.4","12.8","11.7","1.4","13.1","12","1.4","13.4","12.3","1.5","13.7"
"Georgia","0.8","0.1","0.9","0.8","0.1","1","0.9","0.1","1","1","0.1","1.1","1.1","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.5","1.5","0.1","1.5","1.6","0.1","1.7","1.7","0.1","1.8","1.9","0.1","1.9","2","0.1","2.1","2.2","0.1","2.3","2.4","0.1","2.5","2.6","0.1","2.7","2.8","0.1","2.9","2.9","0.1","3"
"Germany","0.2","0","0.3","0.2","0","0.3","0.2","0","0.3","0.2","0.1","0.3","0.2","0","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3"
"Ghana","6.7","0.7","7.4","6.9","0.7","7.6","7.2","0.7","7.9","7.5","0.7","8.3","7.8","0.7","8.6","8.2","0.7","8.8","8.5","0.7","9.1","8.7","0.7","9.4","9","0.7","9.8","9.3","0.8","10.1","9.6","0.8","10.4","9.7","0.8","10.6","9.8","0.8","10.7","9.9","0.8","10.8","10","0.8","10.9","10.2","0.8","11","10.4","0.8","11.3","10.7","0.8","11.6"
"Greece","0.3","0","0.3","0.2","0","0.3","0.2","0","0.3","0.2","0","0.2","0.3","0","0.3","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.5","0","0.5","0.4","0","0.4","0.6","0","0.6","0.4","0","0.4"
"Grenada","3.3","0.3","3.6","3.5","0.2","3.6","3.3","0","3.3","2.7","0","2.7","2.7","0","2.7","2","0","2","2.3","0","2.3","1.6","0","1.6","1.6","0.2","1.8","1.8","0.2","2","2","0.2","2.2","2.7","0.4","3.1","2.8","0.4","3.2","3.2","0.7","3.9","2.5","1.2","3.7","2","1.7","3.7","1.9","2","3.9","2.2","1.6","3.8"
"Guatemala","3.2","0.4","3.6","3.3","0.4","3.8","3.5","0.4","3.9","3.6","0.4","4","3.8","0.5","4.2","3.9","0.5","4.4","4.1","0.5","4.6","4.3","0.5","4.7","4.5","0.5","5","4.7","0.5","5.1","4.8","0.5","5.4","5","0.5","5.5","5.1","0.5","5.6","5.3","0.4","5.7","5.5","0.4","5.9","5.7","0.4","6.1","5.9","0.4","6.2","6.1","0.4","6.5"
"Guinea","7.4","1","8.5","7.6","1.1","8.6","7.7","1.1","8.8","7.9","1.1","9","8.2","1","9.2","8.5","1","9.5","8.8","1","9.8","9.1","1","10.1","9.6","1","10.6","10.2","1","11.2","10.8","1.1","11.8","11.3","1.1","12.4","11.8","1.1","12.9","12.2","1.1","13.3","12.5","1.2","13.7","13","1.2","14.2","13.6","1.3","14.9","14.4","1.3","15.7"
"Guinea-Bissau","11.4","1.2","12.6","11.6","1.3","12.9","12","1.2","13.2","12.3","1.2","13.5","12.7","1.2","13.9","13.1","1.3","14.4","13.4","1.3","14.8","13.7","1.4","15.1","14","1.4","15.4","14.1","1.4","15.6","14.2","1.5","15.7","14.2","1.5","15.7","14.3","1.6","15.9","14.4","1.7","16.1","14.6","1.7","16.3","14.8","1.7","16.5","14.9","1.7","16.7","15.1","1.7","16.8"
"Guyana","4.3","0.1","4.4","4.5","0.1","4.6","4.6","0.1","4.7","4.8","0.1","4.9","4.7","0","4.7","5.4","0.3","5.7","4.9","0","4.9","5.8","0.3","6.1","3.8","0","3.8","5.2","0","5.2","5.4","0.1","5.5","4.6","0","4.6","4.9","0.1","5","4.9","0.4","5.4","5.2","0","5.2","4.3","0.5","4.8","6.5","0.3","6.8","5.5","0.2","5.7"
"Haiti","7.1","1.4","8.5","7.2","1.4","8.6","7.3","1.4","8.7","7.4","1.5","8.8","7.4","1.4","8.9","7.5","1.4","8.9","7.5","1.4","8.9","8.1","1.6","9.7","7.6","1.5","9.1","7.6","1.5","9.1","7.6","1.5","9.1","7.6","1.5","9.1","7.7","1.6","9.3","7.9","1.6","9.5","8.1","1.7","9.7","8.2","1.7","9.9","8.3","1.8","10.1","8.5","1.8","10.3"
"Honduras","1.3","0.3","1.6","1.4","0.3","1.7","1.4","0.3","1.8","1.5","0.3","1.9","1.6","0.4","1.9","1.7","0.4","2","1.7","0.4","2.1","1.8","0.4","2.2","1.9","0.4","2.3","2","0.3","2.4","2.1","0.4","2.5","2.2","0.4","2.6","2.3","0.4","2.7","2.4","0.4","2.8","2.6","0.4","2.9","2.7","0.4","3.1","2.9","0.4","3.3","3","0.4","3.4"
"Hungary","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.2","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0","0.3","0.1","0","0.2","0.2","0.1","0.3","0.2","0.1","0.4","0.2","0.1","0.4","0.2","0.1","0.3","0.3","0.1","0.3","0.4","0.1","0.5","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.2","0.5"
"Iceland","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0","0.2","0.2","0","0.2","0.1","0","0.1","0.2","0","0.2","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.2","0","0.2","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0.4","0.1","0.5","0.3","0","0.3","0.4","0","0.4"
"India","4.5","0.2","4.7","4.7","0.2","4.9","4.9","0.2","5.2","5.3","0.2","5.5","5.7","0.2","5.9","6.1","0.3","6.4","6.6","0.3","6.8","7","0.3","7.3","7.4","0.3","7.8","7.9","0.3","8.2","8.3","0.3","8.7","8.8","0.4","9.1","9.2","0.4","9.6","9.7","0.4","10.1","10.2","0.4","10.6","10.7","0.4","11.1","11.1","0.4","11.5","11.6","0.4","12"
"Indonesia","2.8","0.2","3.1","2.9","0.2","3.2","3","0.2","3.3","3.2","0.2","3.4","3.3","0.2","3.5","3.4","0.3","3.7","3.6","0.3","3.8","3.8","0.3","4.1","4.1","0.3","4.4","4.3","0.3","4.6","4.6","0.3","4.9","4.7","0.3","5.1","4.9","0.3","5.3","5.1","0.4","5.5","5.3","0.4","5.7","5.6","0.4","5.9","5.8","0.4","6.2","6","0.4","6.4"
"Iran (Islamic Republic of)","1.8","0.1","1.9","1.9","0.1","2","2","0.1","2.1","2.1","0.1","2.2","2.2","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.4","2.5","0.1","2.6","2.6","0.1","2.7","2.7","0.1","2.8","2.9","0.1","3","3","0.1","3.1","3.2","0.1","3.3","3.4","0.1","3.5","3.6","0.1","3.7","3.8","0.1","3.9","4","0.2","4.2","4.3","0.2","4.4"
"Iraq","4","0.2","4.2","4.1","0.2","4.3","4.3","0.2","4.4","4.4","0.2","4.6","4.5","0.2","4.7","4.7","0.2","4.9","4.9","0.2","5","5","0.2","5.2","5.1","0.2","5.3","5.2","0.2","5.3","5.3","0.2","5.4","5.4","0.2","5.6","5.5","0.2","5.7","5.7","0.2","5.9","5.9","0.2","6.1","6","0.2","6.2","6.2","0.2","6.4","6.3","0.2","6.5"
"Ireland","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.1","0","0.2","0.2","0","0.2","0.3","0","0.3","0.1","0","0.1","0.3","0","0.3","0.2","0","0.2","0.2","0","0.2","0.1","0","0.2","0.2","0","0.2","0.2","0.1","0.3","0.2","0","0.3","0.3","0.1","0.3","0.3","0","0.3","0.3","0.1","0.4","0.3","0.1","0.4"
"Israel","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.2","0","0.2","0.1","0","0.1","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.1","0","0.2","0.2","0","0.2","0.2","0","0.3","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.2","0.1","0.3"
"Italy","0.2","0","0.3","0.2","0","0.3","0.2","0","0.3","0.2","0","0.3","0.3","0","0.3","0.2","0","0.3","0.2","0","0.3","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.3","0","0.4","0.4","0.1","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5"
"Jamaica","1.6","0","1.6","1.7","0","1.7","1.7","0","1.7","1.8","0","1.8","1.8","0","1.8","1.9","0","1.9","1.9","0","1.9","1.8","0","1.8","2.4","0","2.4","2.5","0","2.5","2.6","0","2.6","2.8","0","2.8","2.1","0.1","2.2","2.6","0","2.6","2.7","0","2.7","2.8","0.1","2.8","2.8","0.1","2.9","2.9","0.1","3"
"Japan","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.1","0","0.2","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2"
"Jordan","1.2","0.2","1.4","1.2","0.2","1.4","1.3","0.2","1.5","1.3","0.2","1.5","1.4","0.2","1.6","1.5","0.2","1.7","1.6","0.2","1.8","1.7","0.2","1.9","1.8","0.2","2","1.9","0.2","2.1","2","0.2","2.1","2.1","0.2","2.2","2.2","0.2","2.3","2.3","0.2","2.4","2.4","0.2","2.6","2.5","0.2","2.7","2.6","0.1","2.7","2.7","0.1","2.8"
"Kazakhstan","1.2","0.1","1.2","1.2","0.1","1.3","1.2","0.1","1.3","1.4","0.1","1.5","1.6","0.1","1.7","1.9","0.2","2","2.2","0.2","2.3","2.4","0.2","2.6","2.6","0.2","2.8","2.7","0.2","2.9","2.9","0.2","3.2","3.2","0.3","3.5","3.5","0.3","3.8","3.8","0.3","4.1","4","0.3","4.3","4.1","0.4","4.5","4.3","0.4","4.7","4.5","0.4","4.9"
"Kenya","6.1","0.7","6.8","6.2","0.7","6.9","6.4","0.7","7.1","6.5","0.8","7.3","6.7","0.8","7.5","6.8","0.8","7.7","7","0.8","7.8","7.2","0.8","8","7.5","0.8","8.3","7.8","0.8","8.6","8.1","0.9","9","8.5","0.9","9.4","8.9","0.9","9.8","9.2","1","10.2","9.5","1","10.5","9.7","1","10.7","9.9","1.1","10.9","10","1.1","11.1"
"Kiribati","6","1.2","7.2","6.1","1.2","7.3","6.2","1.2","7.5","6.3","1.2","7.6","6.4","1.3","7.6","6.4","1.2","7.6","6.5","1.3","7.8","6.7","1.3","8","6.8","1.3","8.1","6.9","1.2","8.1","6.9","1.2","8.1","7","1.2","8.2","7.2","1.1","8.3","7.5","1.1","8.6","7.6","1.1","8.8","7.9","1.2","9.1","8.2","1.2","9.4","8.3","1.2","9.6"
"Kuwait","0.1","0","0.2","0.1","0","0.2","0.1","0","0.2","0.1","0.1","0.2","0.2","0","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.4","0.1","0.1","0.2","0.3","0.1","0.4","0.4","0.1","0.5","0.4","0.2","0.6","0.4","0.2","0.6","0.4","0.1","0.5","0.2","0.2","0.4","0.2","0.1","0.3","0.5","0.1","0.5","0.3","0.2","0.5"
"Kyrgyzstan","2.7","0","2.7","2.8","0","2.9","3","0.1","3.1","3.2","0","3.2","2.8","0","2.8","3.4","0.1","3.5","4.4","0","4.5","5.2","0.1","5.3","5.6","0","5.6","6.1","0.1","6.1","5.8","0.1","5.8","5.9","0.3","6.2","6","0.2","6.2","6.3","0.1","6.4","7.2","0.3","7.5","7.4","0.2","7.6","6.9","0.1","7","7.1","0.1","7.3"
"Lao People's Democratic Republic","8.1","0.7","8.8","8.3","0.8","9","8.5","0.8","9.3","8.7","0.8","9.5","9","0.7","9.7","9.3","0.8","10","9.6","0.8","10.4","9.9","0.8","10.7","10.2","0.8","11","10.6","0.8","11.4","11","0.8","11.8","11.5","0.8","12.2","11.8","0.8","12.6","12","0.8","12.8","12.3","0.8","13.1","12.5","0.8","13.2","12.6","0.8","13.4","12.8","0.8","13.5"
"Latvia","0.6","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.8","0.2","1","1.2","0.4","1.6","1.6","0.1","1.8","2.2","0.1","2.2","1.2","0.1","1.4","1.9","0.1","2","1.9","0.1","2","1.9","0.3","2.1","1.6","0.1","1.7","1.7","0.4","2.1","1.7","0.2","1.9","1.5","0.1","1.6","1.4","0.3","1.8","1.7","0.3","2"
"Lebanon","0.6","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1.1","1.1","0","1.1","1.2","0","1.2","1.3","0","1.4","1.4","0","1.5","1.6","0","1.6","1.7","0","1.7","1.9","0","1.9"
"Lesotho","10.5","0.7","11.3","10.7","0.8","11.5","10.9","0.7","11.7","11.1","0.7","11.9","11.3","0.8","12.1","11.6","0.8","12.3","11.8","0.8","12.6","12","0.8","12.8","12.2","0.8","13","12.4","0.8","13.2","12.6","0.8","13.4","12.8","0.8","13.5","12.9","0.8","13.7","13","0.8","13.8","13.2","0.8","13.9","13.3","0.7","14","13.4","0.7","14.1","13.3","0.7","14.1"
"Liberia","7","1.2","8.2","7.2","1.2","8.4","7.4","1.2","8.7","7.6","1.2","8.9","7.8","1.2","9","8","1.2","9.3","8.3","1.2","9.5","8.6","1.2","9.8","9","1.2","10.2","9.4","1.2","10.6","9.8","1.2","11.1","10.3","1.3","11.6","10.8","1.3","12.1","11.3","1.4","12.7","11.8","1.5","13.3","12.2","1.6","13.8","12.5","1.7","14.2","12.8","1.8","14.7"
"Libya","1","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1.1","0.1","1.2","1.2","0.1","1.3","1.2","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.8","1.8","0.1","1.9","2","0.1","2.1","2.2","0.1","2.2","2.4","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.8","2.8","0.1","2.9","2.9","0.1","3"
"Lithuania","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.3","0","0.3","0.6","0","0.6","0.3","0","0.3","0.4","0.1","0.5","0.5","0","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.6","0","0.6","0.3","0.1","0.4","0.8","0","0.8","0.6","0","0.6","0.5","0.2","0.7","0.9","0.1","1","0.7","0","0.7","0.7","0.1","0.8"
"Luxembourg","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.3","0","0.3","0.6","0","0.6","0.6","0","0.6","0.7","0","0.7","0.4","0.1","0.5","0.5","0.1","0.6","0.3","0.1","0.4","0.4","0","0.4","0.4","0","0.4","0.9","0","0.9","1","0","1"
"Madagascar","5.4","0.4","5.7","5.5","0.4","5.9","5.7","0.4","6.1","5.9","0.4","6.3","6","0.4","6.5","6.3","0.4","6.7","6.5","0.5","7","6.8","0.5","7.3","7","0.5","7.6","7.3","0.5","7.8","7.4","0.5","8","7.6","0.6","8.2","7.9","0.6","8.5","8.2","0.6","8.8","8.6","0.6","9.2","9","0.7","9.6","9.4","0.7","10","9.7","0.7","10.4"
"Malawi","5.8","0.8","6.7","6","0.9","6.9","6.2","0.9","7.2","6.5","1","7.5","6.8","1","7.8","7.1","1.1","8.2","7.5","1","8.5","7.8","1","8.8","8.1","1.1","9.2","8.3","1.1","9.4","8.6","1.1","9.7","8.8","1.1","9.9","9.2","1.1","10.2","9.6","1.1","10.7","10.1","1.1","11.2","10.7","1","11.7","11.2","1.1","12.3","11.7","1.1","12.8"
"Malaysia","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.8","0.1","0.9"
"Maldives","0.5","0.2","0.7","0.5","0.2","0.7","0.6","0.2","0.8","0.6","0.2","0.8","0.6","0.2","0.8","0.7","0.1","0.8","0.8","0.2","0.9","0.8","0.2","1","0.9","0.2","1.1","1.1","0.2","1.2","1.2","0.2","1.4","1.4","0.2","1.6","1.6","0.2","1.8","1.9","0.2","2.1","2.2","0.2","2.5","2.7","0.2","2.9","3.2","0.2","3.4","3.6","0.3","3.9"
"Mali","9.8","1.5","11.3","10","1.5","11.5","10.2","1.4","11.7","10.5","1.4","11.9","10.8","1.4","12.1","11.1","1.4","12.5","11.4","1.5","12.9","11.7","1.5","13.2","11.9","1.6","13.5","12.2","1.6","13.8","12.4","1.6","14","12.6","1.6","14.3","12.9","1.6","14.5","13.1","1.7","14.8","13.2","1.8","15","13.4","1.9","15.3","13.7","2","15.7","14","2.1","16.1"
"Malta","0.4","0","0.5","0.4","0.1","0.5","0.7","0.1","0.7","0.5","0","0.6","0.5","0","0.5","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.2","0","0.2","0.4","0","0.4","0.4","0","0.4","0.5","0","0.5"
"Marshall Islands","3.4","0.7","4.1","3.6","0.7","4.3","3.6","0.8","4.4","3.8","0.7","4.5","3.9","0.7","4.6","3.8","0.8","4.6","3.9","0.7","4.7","3.9","0.7","4.7","3.9","0.8","4.7","4.1","0.7","4.8","4.1","0.7","4.8","4.2","0.7","4.8","4.2","0.7","4.9","4.3","0.7","4.9","4.3","0.7","5","4.4","0.7","5.1","4.4","0.6","5.1","4.5","0.6","5.1"
"Mauritania","7.4","1.1","8.5","7.6","1.2","8.7","7.7","1.2","8.9","7.8","1.2","9","8","1.1","9.1","8.2","1.2","9.4","8.5","1.2","9.7","8.8","1.2","10","9","1.2","10.2","9.1","1.2","10.3","9.3","1.2","10.5","9.3","1.2","10.5","9.4","1.2","10.6","9.4","1.2","10.6","9.4","1.2","10.6","9.5","1.2","10.7","9.6","1.2","10.8","9.8","1.1","10.9"
"Mauritius","1.2","0.3","1.5","1.3","0.2","1.5","1.2","0","1.2","1.5","0.1","1.6","0.9","0","0.9","0.7","0","0.7","0.8","0","0.8","1.2","0","1.2","0.8","0.1","0.8","2.1","0.3","2.4","1.2","0.2","1.4","1.2","0.2","1.4","0.8","0.1","0.9","1.1","0","1.1","1.9","0","1.9","1.3","0.1","1.3","2","0","2","1.9","0","1.9"
"Mexico","1","0.1","1.1","1","0.1","1.1","1","0.1","1.1","1","0.1","1.1","1","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.1","0.1","1.2","1.2","0.1","1.3","1.2","0.2","1.4","1.3","0.2","1.5","1.4","0.2","1.6","1.5","0.1","1.7","1.6","0.1","1.8","1.9","0.2","2","2.1","0.1","2.2"
"Micronesia (Federated States of)","3.9","0.5","4.4","4","0.6","4.6","4.2","0.6","4.7","4.3","0.6","4.9","4.5","0.6","5.1","4.7","0.6","5.3","4.8","0.7","5.5","4.9","0.7","5.6","5.1","0.7","5.8","5.3","0.7","6","5.4","0.8","6.2","5.7","0.8","6.4","5.8","0.8","6.6","6","0.8","6.8","6.1","0.8","6.9","6.3","0.8","7.2","6.5","0.8","7.3","6.6","0.8","7.4"
"Monaco","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.2","0.4","0.3","0.2","0.5","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.2","0.6","0.4","0.2","0.6"
"Mongolia","2","0.3","2.4","2.1","0.3","2.5","2.3","0.3","2.6","2.4","0.3","2.7","2.5","0.4","2.9","2.7","0.4","3.1","2.9","0.4","3.3","3.2","0.4","3.6","3.4","0.4","3.9","3.7","0.5","4.2","4","0.5","4.5","4.3","0.6","4.9","4.5","0.7","5.1","4.7","0.7","5.4","4.9","0.8","5.7","5.2","0.9","6.1","5.4","1","6.5","5.7","1.2","6.9"
"Montenegro","1.1","0.2","1.3","1.2","0.2","1.4","1.3","0.2","1.5","1.5","0.2","1.7","1.6","0.3","1.8","1.8","0.3","2.1","2","0.3","2.3","2.1","0.4","2.5","2.5","0.5","3","2.6","0.4","3","2.9","0.3","3.2","2.8","0.1","3","3.1","0.1","3.2","3.3","0.1","3.3","3.5","0","3.5","3.7","0","3.7","3.8","0","3.9","4","0","4"
"Morocco","3.1","0.2","3.3","3.3","0.2","3.4","3.4","0.2","3.6","3.6","0.2","3.8","3.8","0.2","4","4","0.2","4.2","4.2","0.2","4.4","4.4","0.2","4.5","4.6","0.2","4.8","4.8","0.2","5","5","0.2","5.2","5.3","0.2","5.4","5.5","0.2","5.6","5.7","0.2","5.9","5.9","0.2","6.1","6.1","0.2","6.3","6.4","0.2","6.6","6.6","0.3","6.9"
"Mozambique","7.4","0.9","8.3","7.6","0.9","8.5","7.8","0.9","8.7","8","0.9","8.9","8.2","0.9","9.1","8.5","0.9","9.4","8.8","0.9","9.7","9.1","1","10.1","9.4","1","10.4","9.6","1","10.7","9.9","1","11","10.2","1","11.2","10.5","1","11.5","10.8","1","11.8","11.2","1","12.2","11.7","1","12.7","12.3","1.1","13.3","12.9","1.1","14"
"Myanmar","6.4","0.8","7.2","6.6","0.7","7.3","6.8","0.8","7.6","7","0.8","7.8","7.2","0.8","8","7.4","0.8","8.2","7.6","0.8","8.4","7.7","0.9","8.6","8","0.9","8.9","8.3","1","9.3","8.5","1","9.5","8.8","1","9.8","9.2","1","10.2","9.4","1","10.4","9.7","1","10.7","10","1","11","10.2","1","11.2","10.4","1","11.4"
"Namibia","4.2","0.5","4.7","4.3","0.5","4.8","4.4","0.5","4.9","4.5","0.5","5","4.6","0.5","5.1","4.7","0.5","5.2","4.8","0.5","5.3","4.8","0.5","5.3","4.9","0.5","5.4","4.9","0.5","5.4","5","0.5","5.5","5.1","0.5","5.6","5.3","0.5","5.8","5.5","0.4","5.9","5.8","0.4","6.2","6","0.4","6.5","6.3","0.4","6.7","6.4","0.4","6.9"
"Nauru","3.5","0.3","3.8","3.5","0.3","3.8","3.5","0.4","3.9","4.7","0.3","5","4.7","0.3","4.9","4.7","0.3","4.9","4.7","0.3","4.9","4.6","0.2","4.9","4.6","0.4","4.9","4.5","0.4","4.9","4.5","0.4","4.8","4.4","0.4","4.8","4.4","0.4","4.7","4.3","0.3","4.7","4.2","0.3","4.6","4.2","0.3","4.5","4.1","0.3","4.4","5.2","0.3","5.4"
"Nepal","4.7","0.4","5.1","4.9","0.4","5.3","5.2","0.4","5.6","5.5","0.4","5.9","5.8","0.5","6.2","6.1","0.5","6.6","6.5","0.5","7","6.9","0.5","7.4","7.3","0.5","7.8","7.8","0.5","8.3","8.2","0.6","8.8","8.7","0.6","9.3","9.2","0.6","9.8","9.7","0.7","10.4","10.2","0.7","10.9","10.7","0.7","11.5","11.2","0.8","12","11.6","0.8","12.4"
"Netherlands","0.3","0","0.4","0.4","0.1","0.4","0.4","0","0.5","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.4","0","0.4","0.4","0","0.4","0.5","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.7","0.6","0","0.6","0.6","0","0.6","0.7","0","0.7"
