"Georgia","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.8","0.8","0","0.9","0.9","0","1.1","1.1","0","1.3","1.3"
"Germany","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ghana","0.1","2.8","2.9","0.1","3","3.1","0.1","3.3","3.4","0.1","3.5","3.6","0.1","3.8","3.9","0.1","4","4.2","0.1","4.5","4.7","0.1","5","5.1","0.2","5.5","5.7","0.2","6","6.2","0.2","6.6","6.8","0.2","7","7.2","0.2","7.2","7.4","0.2","7.4","7.6","0.2","7.5","7.8","0.2","7.8","8","0.3","7.9","8.1","0.3","8.1","8.3"
"Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grenada","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0","0","0","0.2","0.2","0","0.3","0.3","0","0.5","0.5"
"Guatemala","0","1.9","1.9","0","2","2","0","2.1","2.2","0.1","2.3","2.4","0.1","2.3","2.4","0.1","2.4","2.5","0.1","2.6","2.7","0.1","3","3.1","0.1","3.5","3.5","0.1","3.8","3.8","0.1","4.1","4.2","0.1","4.4","4.5","0.1","4.6","4.7","0.1","4.8","4.9","0.1","5.1","5.2","0.1","5.4","5.5","0.1","5.9","6","0.1","6.4","6.5"
"Guinea","0.1","7.3","7.4","0.1","7.8","7.9","0.1","8.2","8.3","0.1","8.5","8.6","0.1","8.5","8.6","0.1","8.7","8.9","0.1","9","9.1","0.1","9.3","9.4","0.1","9.8","10","0.2","10.3","10.4","0.2","11.3","11.5","0.2","12.1","12.3","0.2","13.1","13.3","0.3","14.1","14.4","0.3","15.3","15.6","0.3","16.7","17","0.4","18.3","18.6","0.4","19.9","20.3"
"Guinea-Bissau","0.2","6.8","7.1","0.2","7.7","7.9","0.2","8.3","8.5","0.2","8.9","9.1","0.2","9.4","9.6","0.3","10.1","10.4","0.3","11","11.3","0.3","12","12.3","0.3","13","13.4","0.4","14","14.4","0.4","15.2","15.6","0.5","16.7","17.2","0.5","18.4","18.9","0.5","20","20.6","0.6","21.6","22.2","0.6","23","23.5","0.6","24","24.6","0.6","24.9","25.5"
"Guyana","0","1.2","1.2","0","1.2","1.2","0","1.3","1.3","0","0.7","0.7","0","1.4","1.4","0","1.6","1.6","0","1.4","1.4","0","2.6","2.6","0","2.9","2.9","0","2.4","2.4","0","2.2","2.2","0","4.4","4.4","0","4.1","4.1","0","2","2","0","4.1","4.1","0","4.5","4.5","0","6.3","6.3","0","5.8","5.8"
"Haiti","0.2","6.4","6.6","0.2","6.8","7.1","0.3","7.4","7.6","0.3","8","8.2","0.3","8.6","8.8","0.3","8.7","9","0.3","8.9","9.2","0.3","10.4","10.7","0.3","10","10.3","0.4","10.5","10.8","0.4","11.1","11.4","0.4","11.6","12","0.4","12.3","12.7","0.4","13.1","13.5","0.4","14.1","14.5","0.4","15.2","15.6","0.4","16.3","16.8","0.4","17.6","18.1"
"Honduras","0","1","1","0","1.1","1.1","0","1.2","1.2","0","1.2","1.2","0","1.3","1.3","0","1.4","1.4","0","1.5","1.5","0","1.5","1.5","0","1.7","1.7","0","1.8","1.8","0","1.9","1.9","0","2.1","2.1","0","2.2","2.2","0","2.5","2.5","0","2.7","2.7","0","2.9","2.9","0","3","3","0","3.2","3.2"
"Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India","0.2","3.5","3.6","0.2","3.7","3.9","0.2","4","4.2","0.2","4.2","4.5","0.2","4.6","4.9","0.3","5","5.3","0.3","5.5","5.8","0.3","5.9","6.2","0.4","6.4","6.8","0.4","6.9","7.3","0.4","7.4","7.8","0.5","7.9","8.4","0.5","8.5","9","0.5","9","9.5","0.6","9.6","10.2","0.6","10.2","10.8","0.6","10.9","11.5","0.6","11.6","12.2"
"Indonesia","0","1.5","1.6","0","1.6","1.7","0","1.7","1.8","0","1.8","1.8","0.1","1.8","1.9","0.1","1.9","2","0.1","2.1","2.1","0.1","2.2","2.3","0.1","2.4","2.5","0.1","2.6","2.6","0.1","2.8","2.9","0.1","3.1","3.1","0.1","3.3","3.4","0.1","3.7","3.8","0.1","4","4.1","0.1","4.4","4.5","0.1","4.8","4.9","0.1","5.1","5.2"
"Iran (Islamic Republic of)","0","0.7","0.7","0","0.7","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.9","0","0.9","0.9","0","0.9","1","0","1","1","0","1.1","1.1","0","1.2","1.3","0","1.4","1.4","0","1.6","1.6","0","1.8","1.8","0","2","2","0","2.3","2.3","0","2.6","2.6","0.1","2.8","2.9"
"Iraq","0.1","1.5","1.6","0.1","1.6","1.7","0.1","1.7","1.8","0.1","1.8","1.9","0.1","1.8","1.9","0.1","2","2.1","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.4","2.5","0.1","2.5","2.7","0.1","2.7","2.8","0.1","2.8","3","0.1","3","3.1","0.1","3.1","3.3","0.1","3.3","3.4","0.1","3.5","3.6","0.1","3.7","3.8","0.2","3.9","4"
"Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1"
"Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamaica","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.1","0.1","0","0.2","0.2","0","0","0","0","0","0","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0","0","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3"
"Japan","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","1","1","0","1.1","1.1","0","1.2","1.2","0","1.4","1.4"
"Kazakhstan","0","0.5","0.5","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","1","1","0","1","1.1","0","1.2","1.2","0","1.4","1.4","0","1.6","1.7","0","1.8","1.8","0","2","2","0","2.2","2.2","0","2.4","2.5","0.1","2.7","2.8","0.1","3.1","3.1","0.1","3.5","3.6","0.1","4.1","4.1"
"Kenya","0.1","3","3.1","0.1","3.2","3.3","0.1","3.5","3.6","0.1","4","4.1","0.1","4.4","4.4","0.1","4.7","4.8","0.1","5","5.1","0.1","5","5","0.1","5.3","5.4","0.1","5.8","5.9","0.1","6.3","6.4","0.1","6.7","6.8","0.1","7.4","7.5","0.1","8.3","8.5","0.2","9.1","9.2","0.2","9.8","10","0.2","10.5","10.7","0.2","11.3","11.5"
"Kiribati","0.1","4.4","4.5","0.1","4.7","4.8","0.1","5.3","5.4","0.1","5.8","5.9","0.1","6.1","6.2","0.1","6.2","6.3","0.1","6.5","6.7","0.1","6.8","6.9","0.1","7","7.1","0.1","7","7.2","0.1","7","7.1","0.1","7","7.1","0.2","7","7.1","0.2","7.1","7.2","0.2","7.3","7.5","0.2","7.8","8","0.2","8.2","8.4","0.2","8.8","9"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"Kyrgyzstan","0","0.8","0.8","0","0.7","0.7","0","0.9","0.9","0","0.9","0.9","0","0.8","0.8","0","1.3","1.3","0","1.5","1.5","0","1.2","1.2","0","1.5","1.5","0","1.9","1.9","0","1.9","1.9","0","2","2","0","1.9","1.9","0","2","2","0","2.2","2.2","0","3.2","3.2","0","4.1","4.1","0","4.2","4.2"
"Lao People's Democratic Republic","0.3","6.5","6.8","0.3","7","7.3","0.3","7.5","7.8","0.3","8.1","8.4","0.3","8","8.3","0.3","8.5","8.9","0.4","9.1","9.5","0.4","9.5","9.9","0.4","9.9","10.3","0.4","10.4","10.9","0.5","11.1","11.6","0.5","11.9","12.4","0.5","12.9","13.4","0.6","13.8","14.4","0.6","14.8","15.4","0.7","15.7","16.4","0.7","16.7","17.4","0.7","17.4","18.1"
"Latvia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0","0"
"Lebanon","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8","0","0.8","0.8"
"Lesotho","0.3","6.9","7.2","0.3","7.4","7.6","0.3","7.3","7.6","0.3","7.5","7.8","0.3","7.9","8.2","0.3","8.2","8.5","0.3","8.6","8.9","0.3","8.7","9.1","0.3","9.3","9.7","0.4","9.7","10","0.4","9.9","10.2","0.4","10.2","10.6","0.4","10.4","10.8","0.4","10.6","11","0.4","10.6","11","0.4","10.5","11","0.4","10.5","10.9","0.4","10.4","10.9"
"Liberia","0.1","6.3","6.4","0.1","7.1","7.2","0.1","7.8","7.9","0.1","8.3","8.4","0.1","8.5","8.6","0.1","9","9.1","0.1","9.4","9.5","0.1","9.8","9.9","0.1","10.2","10.4","0.2","10.8","11","0.2","11.6","11.8","0.2","12.7","12.9","0.3","14.1","14.4","0.3","15.9","16.2","0.4","18.1","18.5","0.4","20.7","21.1","0.5","23.6","24.1","0.6","26.8","27.4"
"Libya","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8"
"Lithuania","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0","0","0","0","0"
"Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0"
"Madagascar","0.1","3.3","3.4","0.1","3.8","3.9","0.1","3.8","3.9","0.1","4.8","4.9","0.1","5.4","5.5","0.1","5.4","5.5","0.1","6.3","6.5","0.1","7","7.2","0.1","7.7","7.9","0.2","8.5","8.6","0.2","9.1","9.3","0.2","9.8","10","0.2","10.7","10.9","0.2","11.7","12","0.2","12.8","13","0.2","14.2","14.4","0.2","15.5","15.8","0.3","17.2","17.4"
"Malawi","0.1","3.4","3.4","0.1","3.7","3.8","0.1","4.1","4.2","0.1","4.6","4.7","0.1","5.1","5.2","0.1","6.4","6.5","0.1","6.7","6.8","0.1","7.1","7.3","0.1","8.1","8.2","0.1","8.6","8.7","0.1","9.3","9.4","0.1","9.8","10","0.2","10.1","10.3","0.2","10.8","11","0.2","11.6","11.8","0.3","12.6","12.9","0.3","14.1","14.4","0.4","16","16.4"
"Malaysia","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3"
"Maldives","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.8","0.8","0","1","1","0","1.2","1.2","0","1.5","1.5","0","2","2"
"Mali","0.2","9.9","10.1","0.2","10.4","10.6","0.2","10.9","11.1","0.2","11.3","11.6","0.2","12.1","12.3","0.2","12.8","13","0.3","14.3","14.6","0.3","15.2","15.5","0.3","16.7","17","0.3","17.5","17.8","0.3","18.8","19.1","0.3","19.4","19.7","0.4","20.6","21","0.4","22.7","23.1","0.5","25.2","25.6","0.5","28.7","29.1","0.5","31.6","32.1","0.5","34.2","34.8"
"Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","0.1","2.7","2.8","0.1","2.8","2.9","0.1","3","3.1","0.1","3","3.1","0.1","3.1","3.2","0.1","3.3","3.4","0.1","3.4","3.6","0.1","3.6","3.8","0.1","3.5","3.6","0.1","3.8","3.9","0.1","3.9","4","0.1","3.9","4","0.1","4","4.1","0.1","4.1","4.2","0.1","4.1","4.3","0.1","4.3","4.4","0.1","4.4","4.5","0.1","4.3","4.4"
"Mauritania","0.2","6.8","7","0.2","7.3","7.5","0.2","7.9","8.2","0.3","9","9.3","0.3","9","9.2","0.3","9.6","9.8","0.3","10.1","10.4","0.3","10.7","11","0.3","11.1","11.4","0.3","11.5","11.8","0.3","11.9","12.3","0.4","12.4","12.8","0.4","13","13.4","0.4","13.5","13.8","0.4","13.8","14.2","0.4","14.1","14.5","0.4","14.3","14.7","0.4","14.4","14.9"
"Mauritius","0","0","0","0","0.2","0.2","0","0.1","0.1","0","0","0","0","0.5","0.5","0","0.3","0.3","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.1","0.1","0","0.6","0.6","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3"
"Mexico","0","0.4","0.4","0","0.5","0.5","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.6","0.6","0","0.8","0.8","0","1","1","0","1.1","1.1","0","1.3","1.3","0","1.3","1.3","0","1.5","1.5","0","1.5","1.5","0","1.6","1.6","0","1.8","1.8"
"Micronesia (Federated States of)","0.1","1.9","1.9","0.1","2","2.1","0.1","2.1","2.2","0.1","2.3","2.3","0.1","2.5","2.6","0.1","2.6","2.7","0.1","2.9","3","0.1","3","3.1","0.1","3.3","3.3","0.1","3.5","3.6","0.1","3.9","4","0.1","4.2","4.3","0.1","4.5","4.6","0.2","4.7","4.9","0.2","5.1","5.3","0.2","5.3","5.5","0.2","5.6","5.8","0.2","5.8","6"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","0","1","1","0","1","1","0","1.1","1.1","0","1.1","1.2","0","1.2","1.3","0","1.3","1.4","0","1.5","1.5","0","1.7","1.7","0","1.9","1.9","0","2.2","2.2","0","2.5","2.5","0.1","2.9","3","0.1","3.5","3.5","0.1","4.1","4.2","0.1","4.9","5","0.1","5.9","6","0.1","7.1","7.2","0.1","8.3","8.4"
"Montenegro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morocco","0.1","1","1.1","0.1","1.1","1.2","0.1","1.2","1.3","0.1","1.3","1.4","0.1","1.4","1.4","0.1","1.4","1.5","0.1","1.5","1.6","0.1","1.9","2","0.1","2","2.1","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.5","2.6","0.1","2.7","2.8","0.1","2.9","3.1","0.2","3.3","3.4","0.2","3.6","3.8","0.2","4.1","4.2","0.2","4.4","4.6"
"Mozambique","0.1","4.7","4.9","0.1","5.1","5.2","0.2","5.8","5.9","0.2","6.2","6.4","0.2","6.5","6.7","0.2","6.8","7","0.2","7.5","7.7","0.2","8.3","8.5","0.2","8.9","9.1","0.2","9.5","9.7","0.2","10","10.3","0.3","10.6","10.8","0.3","11.1","11.4","0.3","11.6","11.9","0.4","12.2","12.5","0.4","13","13.4","0.4","14.2","14.7","0.5","15.9","16.4"
"Myanmar","0.1","4.1","4.2","0.1","4.1","4.2","0.1","4.4","4.5","0.1","4.7","4.8","0.2","5","5.1","0.2","5.1","5.3","0.2","5.6","5.7","0.2","5.9","6.1","0.2","6.5","6.7","0.2","7.2","7.5","0.3","7.6","7.9","0.3","8.2","8.5","0.3","8.6","9","0.4","9.1","9.5","0.4","9.6","10","0.4","10","10.5","0.5","10.5","11","0.5","11","11.5"
"Namibia","0.1","3.1","3.2","0.1","3.5","3.5","0.1","3.7","3.8","0.1","4","4.1","0.1","4.2","4.3","0.1","4.5","4.6","0.1","4.6","4.7","0.1","4.7","4.8","0.1","4.7","4.8","0.1","4.8","4.9","0.1","4.9","5","0.1","5.1","5.2","0.1","5.3","5.4","0.1","5.2","5.4","0.1","5.5","5.6","0.1","5.6","5.8","0.1","5.6","5.7","0.1","5.9","6"
"Nauru","0.1","1.9","2","0.1","1.9","2","0.1","3","3.1","0.2","2","2.2","0.2","2","2.2","0.2","2.1","2.3","0.2","2.1","2.3","0.2","2.2","2.3","0.2","3.2","3.4","0.2","3.1","3.3","0.2","3.1","3.3","0.2","3.1","3.2","0.2","3.1","3.3","0.2","3.1","3.3","0.2","3.2","3.3","0.2","3.2","3.4","0.2","3.2","3.4","0.2","3.3","3.5"
"Nepal","0.1","2","2.1","0.1","2","2.2","0.1","2.1","2.3","0.2","2.3","2.5","0.2","2.6","2.8","0.2","2.9","3.1","0.2","3.1","3.3","0.2","3.3","3.6","0.3","3.6","3.9","0.3","3.9","4.2","0.3","4.3","4.6","0.3","4.8","5.1","0.4","5.2","5.6","0.4","5.8","6.2","0.4","6.4","6.8","0.5","7","7.5","0.5","7.7","8.2","0.6","8.3","8.9"
"Netherlands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"New Zealand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0"
"Nicaragua","0","0.7","0.7","0","1.1","1.1","0","1.2","1.2","0","1","1","0","1.1","1.1","0","1.1","1.1","0","1.2","1.2","0","1.3","1.3","0","1.4","1.4","0","1.6","1.6","0","1.7","1.7","0","2","2","0","2.2","2.2","0","2.4","2.4","0","2.6","2.6","0","2.7","2.7","0","2.9","2.9","0","3.3","3.3"
"Niger","0.1","6.9","7","0.1","7.4","7.5","0.1","7.9","8.1","0.1","8.8","8.9","0.2","9.6","9.8","0.2","10.6","10.7","0.2","11.9","12.1","0.2","13.5","13.6","0.2","14.8","15","0.2","16.6","16.8","0.2","19.2","19.5","0.3","20.9","21.2","0.3","23.6","23.9","0.3","26.5","26.8","0.3","29.7","30","0.3","33","33.4","0.3","36.4","36.7","0.3","39.5","39.8"
"Nigeria","0.3","9.9","10.1","0.3","10.7","11","0.3","11.1","11.4","0.3","11.4","11.7","0.3","11.6","11.9","0.3","12","12.3","0.3","12.8","13.2","0.3","13.5","13.8","0.3","13.9","14.2","0.3","14.5","14.9","0.4","15.5","15.9","0.4","16.3","16.7","0.4","17","17.4","0.5","18.2","18.7","0.5","19.5","20","0.5","21.3","21.8","0.5","22.7","23.2","0.5","24.1","24.6"
"Niue","0","0.8","0.8","0","1","1","0","1","1","0","1","1","0","1.1","1.1","0","1.1","1.1","0","1.1","1.1","0","1.2","1.2","0","1.2","1.2","0","1.2","1.2","0","1.3","1.3","0","1.4","1.4","0","1.5","1.5","0","1.5","1.5","0","1.5","1.5","0","1.4","1.4","0","1.4","1.4","0","1.4","1.4"
"Norway","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oman","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3"
"Pakistan","0.6","5.5","6","0.6","5.9","6.5","0.6","6.3","6.9","0.6","6.7","7.3","0.6","7.1","7.7","0.7","7","7.7","0.7","7.5","8.1","0.7","7.9","8.5","0.7","8.3","9","0.7","8.7","9.4","0.7","9.2","9.9","0.8","9.7","10.5","0.8","10.3","11.1","0.8","10.9","11.7","0.8","11.4","12.3","0.8","12.1","12.9","0.9","12.8","13.6","0.9","13.5","14.3"
"Palau","0","0.3","0.3","0","0.3","0.3","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.4","0.4","0","0.7","0.7","0","0.7","0.7","0","0.5","0.5","0","0.4","0.4","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5"
"Panama","0","0.8","0.8","0","1","1","0","0.6","0.6","0","1","1","0","1","1","0","1","1","0","1","1","0","1.2","1.2","0","1.9","1.9","0","0.9","0.9","0","1.5","1.5","0","0.9","0.9","0","1.7","1.7","0","1.3","1.3","0","1.3","1.3","0","1.1","1.1","0","1.4","1.4","0","1.2","1.2"
"Papua New Guinea","0.1","3.2","3.4","0.1","3.4","3.5","0.1","4.2","4.3","0.2","3.6","3.7","0.2","3.6","3.8","0.2","4.6","4.8","0.2","5.4","5.5","0.2","5.5","5.7","0.2","4.9","5.1","0.2","5.8","6","0.2","5.9","6.1","0.2","5.9","6.1","0.2","6.3","6.5","0.2","5.8","6","0.2","6.6","6.9","0.2","7","7.3","0.2","6.8","7","0.2","6.8","7.1"
"Paraguay","0","0.9","0.9","0","1","1","0","1","1","0","1.1","1.1","0","1.2","1.2","0","1.3","1.3","0","1.4","1.4","0","1.5","1.5","0","1.6","1.6","0","1.7","1.7","0","1.7","1.7","0","1.7","1.7","0","1.9","1.9","0","2.1","2.1","0","2.3","2.3","0","2.7","2.7","0","2.8","2.8","0","2.9","2.9"
"Peru","0","0.7","0.7","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1.1","1.1","0","1.2","1.2","0","1.4","1.4","0","1.7","1.7","0","2","2","0","2.1","2.1","0","2.3","2.3","0","2.4","2.4","0","2.6","2.6","0","2.8","2.8"
"Philippines","0.1","2.1","2.1","0.1","2.1","2.2","0.1","2.1","2.2","0.1","2.2","2.3","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.4","2.5","0.1","2.5","2.6","0.1","2.6","2.7","0.1","2.7","2.9","0.1","2.9","3","0.1","3","3.1","0.1","3.1","3.2","0.1","3.3","3.5","0.2","3.5","3.7","0.2","3.7","3.9","0.2","3.9","4.1","0.2","4.2","4.4"
"Poland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Portugal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Qatar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"Republic of Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1"
"Republic of Moldova","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.6","0.6","0","0.5","0.5"
"Republic of North Macedonia","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.3","0.3","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.3","0.3","0","0.1","0.1","0","0","0","0","0.5","0.5","0","0.4","0.4","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","1.4","1.4"
"Romania","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5"
